,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
55,Germany,['MDAX'],"['Insurance', 'Financials', 'Reinsurance']",['DE0008402215'],"{'employees': 3218, 'founded': 1966}",Hannover Rück SE,HNR1,"[{'currency': 'EUR', 'google': 'FRA:HNR1', 'yahoo': 'HNR1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HVRRY', 'yahoo': 'HVRRY'}]",
56,Germany,['MDAX'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['DE000A13SX22'],"{'employees': 36311, 'founded': 1899}",HELLA GmbH & Co. KGaA,HLE,"[{'currency': 'EUR', 'google': 'FRA:HLE', 'yahoo': 'HLE.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HLKHF', 'yahoo': 'HLKHF'}, {'currency': 'USD', 'google': 'OTCMKTS:HLLGY', 'yahoo': 'HLLGY'}, {'currency': 'EUR', 'google': 'FRA:HLEA', 'yahoo': 'HLEA.F'}, {'currency': 'EUR', 'google': 'FRA:HLE0', 'yahoo': 'HLE0.F'}]",
57,Germany,['SDAX'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['DE0006070006'],"{'employees': 55777, 'founded': 1873}",HOCHTIEF AG,HOT,"[{'currency': 'EUR', 'google': 'FRA:HOT', 'yahoo': 'HOT.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HOCFY', 'yahoo': 'HOCFY'}, {'currency': 'USD', 'google': 'OTCMKTS:HOCFF', 'yahoo': 'HOCFF'}]",
58,Germany,['MDAX'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",['DE000A1PHFF7'],"{'employees': 14600, 'founded': 1924}",Hugo Boss AG,BOSS,"[{'currency': 'EUR', 'google': 'FRA:BOSS', 'yahoo': 'BOSS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BOSSY', 'yahoo': 'BOSSY'}, {'currency': 'EUR', 'google': 'FRA:BOSA', 'yahoo': 'BOSA.F'}]",
59,Germany,[],"['Energy', 'Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",,"{'employees': 42904, 'founded': 'unknown'}",innogy SE,IGY,"[{'currency': 'EUR', 'google': 'FRA:IGY', 'yahoo': 'IGY.F'}, {'currency': 'USD', 'google': 'OTCMKTS:INNYY', 'yahoo': 'INNYY'}]",
60,Germany,['MDAX'],"['Agricultural Chemicals', 'Basic Materials', 'Chemicals']",['DE000KSAG888'],"{'employees': 14868, 'founded': 1889}",K+S AG,SDF,"[{'currency': 'EUR', 'google': 'FRA:SDF', 'yahoo': 'SDF.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KPLUY', 'yahoo': 'KPLUY'}, {'currency': 'USD', 'google': 'OTCMKTS:KPLUF', 'yahoo': 'KPLUF'}]",
61,Germany,['MDAX'],"['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']",['DE000KGX8881'],"{'employees': 36207, 'founded': 2006}",KION GROUP AG,KGX,"[{'currency': 'EUR', 'google': 'FRA:KGX', 'yahoo': 'KGX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KNNGF', 'yahoo': 'KNNGF'}, {'currency': 'USD', 'google': 'OTCMKTS:KIGRY', 'yahoo': 'KIGRY'}]",
62,Germany,['MDAX'],"['Diversified Chemicals', 'Basic Materials', 'Chemicals']",['DE0005470405'],"{'employees': 14300, 'founded': 2004}",LANXESS AG,LXS,"[{'currency': 'EUR', 'google': 'FRA:LXS', 'yahoo': 'LXS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:LNXSF', 'yahoo': 'LNXSF'}, {'currency': 'EUR', 'google': 'FRA:LX9B', 'yahoo': 'LX9B.F'}, {'currency': 'USD', 'google': 'OTCMKTS:LNXSY', 'yahoo': 'LNXSY'}]",
63,Germany,['MDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['DE000LEG1110'],"{'employees': 1444, 'founded': 1970}",LEG Immobilien AG,LEG,"[{'currency': 'EUR', 'google': 'FRA:LEG', 'yahoo': 'LEG.F'}, {'currency': 'USD', 'google': 'OTCMKTS:LEGIF', 'yahoo': 'LEGIF'}, {'currency': 'GBP', 'google': 'LON:0QC9', 'yahoo': '0QC9.L'}]",
64,Germany,['SDAX'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']","['DE000BFB0019', 'DE000BFB0027']","{'employees': 97639, 'founded': 2017}",Metro AG,B4B,"[{'currency': 'EUR', 'google': 'FRA:B4B', 'yahoo': 'B4B.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MTTWF', 'yahoo': 'MTTWF'}, {'currency': 'EUR', 'google': 'FRA:MEO', 'yahoo': 'MEO.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MTGGY', 'yahoo': 'MTGGY'}, {'currency': 'EUR', 'google': 'FRA:B4B3', 'yahoo': 'B4B3.F'}]",
65,Germany,"['SDAX', 'TECDAX']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",['DE0006632003'],"{'employees': 426, 'founded': 1992}",MorphoSys AG,MOR,"[{'currency': 'EUR', 'google': 'FRA:MOR', 'yahoo': 'MOR.F'}, {'currency': 'USD', 'google': 'NASDAQ:MOR', 'yahoo': 'MOR'}, {'currency': 'USD', 'google': 'OTCMKTS:MPSYF', 'yahoo': 'MPSYF'}, {'currency': 'EUR', 'google': 'FRA:MOR2', 'yahoo': 'MOR2.F'}]",
66,Germany,['DAX'],"['Industrial Goods', 'Industrials', 'Aerospace & Defense']",['DE000A0D9PT0'],"{'employees': 10313, 'founded': 1934}",MTU Aero Engines AG,MTX,"[{'currency': 'EUR', 'google': 'FRA:MTX', 'yahoo': 'MTX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MTUAF', 'yahoo': 'MTUAF'}, {'currency': 'USD', 'google': 'OTCMKTS:MTUAY', 'yahoo': 'MTUAY'}, {'currency': 'EUR', 'google': 'FRA:MTX1', 'yahoo': 'MTX1.F'}]",
67,Germany,"['MDAX', 'TECDAX']","['Software', 'Technology', 'Software & IT Services']",['DE0006452907'],"{'employees': 3000, 'founded': 1963}",Nemetschek SE,NEM,"[{'currency': 'EUR', 'google': 'FRA:NEM', 'yahoo': 'NEM.F'}, {'currency': 'USD', 'google': 'OTCMKTS:NEMTF', 'yahoo': 'NEMTF'}]",
68,Germany,['SDAX'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['DE000A1H8BV3'],"{'employees': 8521, 'founded': 2006}",NORMA Group SE,NOEJ,"[{'currency': 'EUR', 'google': 'FRA:NOEJ', 'yahoo': 'NOEJ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:NOEJF', 'yahoo': 'NOEJF'}]",
69,Germany,[],"['Lighting', 'Electrical Components & Equipment']",['DE000LED4000'],"{'employees': 21400, 'founded': 1919}",OSRAM Licht AG,OSR,"[{'currency': 'EUR', 'google': 'FRA:OSR', 'yahoo': 'OSR.F'}, {'currency': 'USD', 'google': 'OTCMKTS:OSAGF', 'yahoo': 'OSAGF'}, {'currency': 'USD', 'google': 'OTCMKTS:OSAGY', 'yahoo': 'OSAGY'}]",
70,Germany,['MDAX'],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",['DE000PSM7770'],"{'employees': 7253, 'founded': 2000}",ProSiebenSat.1 Media SE,PSM,"[{'currency': 'EUR', 'google': 'FRA:PSM', 'yahoo': 'PSM.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PBSFY', 'yahoo': 'PBSFY'}, {'currency': 'EUR', 'google': 'FRA:PSMA', 'yahoo': 'PSMA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PBSFF', 'yahoo': 'PBSFF'}]",
71,Germany,['DAX'],"['Footwear', 'Textiles & Apparel', 'Consumer Cyclicals', 'Sportswear']",['DE0006969603'],"{'employees': 14374, 'founded': 1948}",PUMA SE,PUM,"[{'currency': 'EUR', 'google': 'FRA:PUM', 'yahoo': 'PUM.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PMMAF', 'yahoo': 'PMMAF'}, {'currency': 'USD', 'google': 'OTCMKTS:PUMSY', 'yahoo': 'PUMSY'}, {'currency': 'EUR', 'google': 'FRA:PUMA', 'yahoo': 'PUMA.F'}]",
72,Netherlands,"['DAX', 'TECDAX']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",['NL0012169213'],"{'employees': 5100, 'founded': 1984}",QIAGEN N.V.,QIA,"[{'currency': 'EUR', 'google': 'FRA:QIA', 'yahoo': 'QIA.F'}, {'currency': 'USD', 'google': 'NYSE:QGEN', 'yahoo': 'QGEN'}]",
73,Germany,['MDAX'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['DE0007030009'],"{'employees': 25329, 'founded': 1889}",Rheinmetall AG,RHM,"[{'currency': 'EUR', 'google': 'FRA:RHM', 'yahoo': 'RHM.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RNMBF', 'yahoo': 'RNMBF'}, {'currency': 'USD', 'google': 'OTCMKTS:RNMBY', 'yahoo': 'RNMBY'}, {'currency': 'EUR', 'google': 'FRA:RHMB', 'yahoo': 'RHMB.F'}]",
74,Germany,[],"['Technology', 'Software & IT Services', 'Internet Services']",,"{'employees': 300, 'founded': 'unknown'}",Rocket Internet SE,RKET,"[{'currency': 'EUR', 'google': 'FRA:RKET', 'yahoo': 'RKET.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RCKZF', 'yahoo': 'RCKZF'}]",
75,Luxembourg,"['CAC Mid 60', 'SDAX']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",['LU0061462528'],"{'employees': 10747, 'founded': 2000}",RTL Group SA,RRTL,"[{'currency': 'EUR', 'google': 'FRA:RRTL', 'yahoo': 'RRTL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RGLXY', 'yahoo': 'RGLXY'}, {'currency': 'EUR', 'google': 'FRA:RRTU', 'yahoo': 'RRTU.F'}]",
76,Germany,['SDAX'],"['Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Steel']",['DE0006202005'],"{'employees': 25227, 'founded': 1998}",Salzgitter AG,SZG,"[{'currency': 'EUR', 'google': 'FRA:SZG', 'yahoo': 'SZG.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SZGPY', 'yahoo': 'SZGPY'}, {'currency': 'EUR', 'google': 'FRA:SZGA', 'yahoo': 'SZGA.F'}]",
77,Germany,"['DAX', 'TECDAX']","['Medication', 'Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","['DE0007165607', 'DE0007165631']","{'employees': 10637, 'founded': 1870}",Sartorius AG,SRT3,"[{'currency': 'EUR', 'google': 'FRA:SRT3', 'yahoo': 'SRT3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SUVPF', 'yahoo': 'SUVPF'}, {'currency': 'USD', 'google': 'OTCMKTS:SARTF', 'yahoo': 'SARTF'}, {'currency': 'EUR', 'google': 'FRA:SRT', 'yahoo': 'SRT.F'}, {'currency': 'GBP', 'google': 'LON:0NIQ', 'yahoo': '0NIQ.L'}, {'currency': 'USD', 'google': 'OTCMKTS:SOAGY', 'yahoo': 'SOAGY'}, {'currency': 'USD', 'google': 'OTCMKTS:SSSGY', 'yahoo': 'SSSGY'}]",
78,Germany,['SDAX'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['DE000SHA0159'],"{'employees': 83297, 'founded': 1982}",Schaeffler AG,SHA,"[{'currency': 'EUR', 'google': 'FRA:SHA', 'yahoo': 'SHA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SFFLY', 'yahoo': 'SFFLY'}, {'currency': 'USD', 'google': 'OTCMKTS:SCFLF', 'yahoo': 'SCFLF'}, {'currency': 'EUR', 'google': 'FRA:SHAU', 'yahoo': 'SHAU.F'}]",
79,Germany,['MDAX'],"['Technology', 'Software & IT Services', 'Internet Services']",['DE000A12DM80'],"{'employees': 788, 'founded': 1998}",Scout24 AG,G24,"[{'currency': 'EUR', 'google': 'FRA:G24', 'yahoo': 'G24.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SCOTF', 'yahoo': 'SCOTF'}, {'currency': 'USD', 'google': 'OTCMKTS:SCCTY', 'yahoo': 'SCCTY'}]",
80,Germany,"['DAX', 'TECDAX']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",['DE000SHL1006'],"{'employees': 54000, 'founded': 2017}",Siemens Healthineers AG,SHL,"[{'currency': 'EUR', 'google': 'FRA:SHL', 'yahoo': 'SHL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SMMNY', 'yahoo': 'SMMNY'}, {'currency': 'GBP', 'google': 'LON:0PMJ', 'yahoo': '0PMJ.L'}, {'currency': 'EUR', 'google': 'FRA:SHL1', 'yahoo': 'SHL1.F'}]",
81,Germany,"['SDAX', 'TECDAX']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",['DE000WAF3001'],"{'employees': 3669, 'founded': 1968}",Siltronic AG,WAF,"[{'currency': 'EUR', 'google': 'FRA:WAF', 'yahoo': 'WAF.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SSLLF', 'yahoo': 'SSLLF'}, {'currency': 'EUR', 'google': 'FRA:WAF1', 'yahoo': 'WAF1.F'}]",
82,Germany,"['MDAX', 'TECDAX']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",['DE000A2GS401'],"{'employees': 4948, 'founded': 1969}",Software AG,SOW,"[{'currency': 'EUR', 'google': 'FRA:SOW', 'yahoo': 'SOW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:STWRY', 'yahoo': 'STWRY'}, {'currency': 'USD', 'google': 'OTCMKTS:SWDAF', 'yahoo': 'SWDAF'}, {'currency': 'GBP', 'google': 'LON:0NAU', 'yahoo': '0NAU.L'}, {'currency': 'EUR', 'google': 'FRA:SOWA', 'yahoo': 'SOWA.F'}]",
83,Germany,['DAX'],"['Specialty Chemicals', 'Basic Materials', 'Chemicals']",['DE000SYM9999'],"{'employees': 10531, 'founded': 2003}",Symrise AG,SY1,"[{'currency': 'EUR', 'google': 'FRA:SY1', 'yahoo': 'SY1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SYIEY', 'yahoo': 'SYIEY'}, {'currency': 'USD', 'google': 'OTCMKTS:SYIEF', 'yahoo': 'SYIEF'}]",
84,Germany,['MDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['DE0008303504'],"{'employees': 1160, 'founded': 1882}",TAG Immobilien AG,TEG,"[{'currency': 'EUR', 'google': 'FRA:TEG', 'yahoo': 'TEG.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TAGOF', 'yahoo': 'TAGOF'}]",
85,Germany,"['MDAX', 'TECDAX']","['Telecommunications Services', 'Integrated Telecommunications Services']",['DE000A1J5RX9'],"{'employees': 8590, 'founded': 1995}",Telefónica Deutschland Holding AG,O2D,"[{'currency': 'EUR', 'google': 'FRA:O2D', 'yahoo': 'O2D.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TELDF', 'yahoo': 'TELDF'}]",
86,Germany,['MDAX'],"['Multiline Utilities', 'Utilities']",['DE000UNSE018'],"{'employees': 11751, 'founded': 2016}",Uniper SE,UN01,"[{'currency': 'EUR', 'google': 'FRA:UN01', 'yahoo': 'UN01.F'}, {'currency': 'USD', 'google': 'OTCMKTS:UNPRF', 'yahoo': 'UNPRF'}]",
87,Germany,"['MDAX', 'TECDAX']","['Telecommunications Services', 'Integrated Telecommunications Services']",['DE0005089031'],"{'employees': 9400, 'founded': 1988}",United Internet AG,UTDI,"[{'currency': 'EUR', 'google': 'FRA:UTDI', 'yahoo': 'UTDI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:UDIRF', 'yahoo': 'UDIRF'}]",
88,Germany,['MDAX'],"['Specialty Chemicals', 'Basic Materials', 'Chemicals']",['DE000WCH8881'],"{'employees': 14283, 'founded': 1914}",Wacker Chemie AG,WCH,"[{'currency': 'EUR', 'google': 'FRA:WCH', 'yahoo': 'WCH.F'}, {'currency': 'USD', 'google': 'OTCMKTS:WKCMF', 'yahoo': 'WKCMF'}]",
89,Germany,['DAX'],"['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",['DE000ZAL1111'],"{'employees': 14194, 'founded': 2008}",Zalando SE,ZAL,"[{'currency': 'EUR', 'google': 'FRA:ZAL', 'yahoo': 'ZAL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ZLDSF', 'yahoo': 'ZLDSF'}, {'currency': 'USD', 'google': 'OTCMKTS:ZLNDY', 'yahoo': 'ZLNDY'}, {'currency': 'EUR', 'google': 'FRA:ZAL1', 'yahoo': 'ZAL1.F'}]",
90,Germany,[],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",,"{'employees': 'unknown', 'founded': 'unknown'}",Adler Real Estate AG,ADL,"[{'currency': 'EUR', 'google': 'FRA:ADL', 'yahoo': 'ADL.F'}]",
91,Luxembourg,['SDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['LU1250154413'],"{'employees': 1627, 'founded': 2006}",ADO Properties SA,ADJ,"[{'currency': 'EUR', 'google': 'FRA:ADJ', 'yahoo': 'ADJ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ADPPF', 'yahoo': 'ADPPF'}]",
92,Germany,"['MDAX', 'TECDAX']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']",['DE000A0WMPJ6'],"{'employees': 728, 'founded': 1983}",AIXTRON SE,AIXA,"[{'currency': 'EUR', 'google': 'FRA:AIXA', 'yahoo': 'AIXA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AIXXF', 'yahoo': 'AIXXF'}, {'currency': 'EUR', 'google': 'FRA:AIX2', 'yahoo': 'AIX2.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AIIXY', 'yahoo': 'AIIXY'}]",
93,Germany,[],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",,"{'employees': 'unknown', 'founded': 1999}",Aumann AG,AAG,"[{'currency': 'EUR', 'google': 'FRA:AAG', 'yahoo': 'AAG.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AUUMF', 'yahoo': 'AUUMF'}]",
94,Germany,['SDAX'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Fishing & Farming', 'Food & Tobacco']","['DE0005194005', 'DE0005194062']","{'employees': 20717, 'founded': 1923}",BayWa AG vNa,BYW6,"[{'currency': 'EUR', 'google': 'FRA:BYW6', 'yahoo': 'BYW6.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BYW6', 'yahoo': 'BYW6'}, {'currency': 'EUR', 'google': 'FRA:BYW', 'yahoo': 'BYW.F'}, {'currency': 'GBP', 'google': 'LON:0AH7', 'yahoo': '0AH7.L'}]",
95,Luxembourg,[],"['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",,"{'employees': 'unknown', 'founded': 'unknown'}",Befesa SA,BFSA,"[{'currency': 'EUR', 'google': 'FRA:BFSA', 'yahoo': 'BFSA.F'}]",
96,Germany,[],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",,"{'employees': 24481, 'founded': 1931}",Bertrandt AG,BDT,"[{'currency': 'EUR', 'google': 'FRA:BDT', 'yahoo': 'BDT.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BDGXF', 'yahoo': 'BDGXF'}]",
97,Germany,['SDAX'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['DE0005909006'],"{'employees': 34120, 'founded': 1880}",Bilfinger SE,GBF,"[{'currency': 'EUR', 'google': 'FRA:GBF', 'yahoo': 'GBF.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BFLBY', 'yahoo': 'BFLBY'}, {'currency': 'EUR', 'google': 'FRA:GBFU', 'yahoo': 'GBFU.F'}]",
98,Germany,[],"['Hotels & Entertainment Services', 'Leisure & Recreation', 'Cyclical Consumer Services', 'Consumer Cyclicals']",[],"{'employees': '', 'founded': 1909}",Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BVB,"[{'currency': 'EUR', 'google': 'FRA:BVB', 'yahoo': 'BVB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BORUF', 'yahoo': 'BORUF'}]",
99,Germany,"['MDAX', 'TECDAX']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",['DE0005419105'],"{'employees': 3912, 'founded': 1992}",Cancom SE,COK,"[{'currency': 'EUR', 'google': 'FRA:COK', 'yahoo': 'COK.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CCCMF', 'yahoo': 'CCCMF'}]",
100,Germany,"['MDAX', 'TECDAX']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",['DE0005313704'],"{'employees': 3290, 'founded': 2002}",Carl Zeiss Meditec AG,AFX,"[{'currency': 'EUR', 'google': 'FRA:AFX', 'yahoo': 'AFX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CZMWF', 'yahoo': 'CZMWF'}, {'currency': 'USD', 'google': 'OTCMKTS:CZMWY', 'yahoo': 'CZMWY'}, {'currency': 'EUR', 'google': 'FRA:AFXA', 'yahoo': 'AFXA.F'}]",
101,Germany,['SDAX'],"['Industrials', 'Professional & Commercial Services', 'Commercial Printing Services', 'Industrial & Commercial Services']",['DE0005403901'],"{'employees': 4199, 'founded': 1961}",CEWE Stiftung & Co. KGaA,CWC,"[{'currency': 'EUR', 'google': 'FRA:CWC', 'yahoo': 'CWC.F'}]",
102,Germany,"['MDAX', 'TECDAX']","['Software', 'Technology', 'Software & IT Services']","['DE0005437305', 'DE000A288904']","{'employees': 8000, 'founded': 1987}",CompuGroup Medical SE,COP,"[{'currency': 'EUR', 'google': 'FRA:COP', 'yahoo': 'COP.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CMPVF', 'yahoo': 'CMPVF'}, {'currency': 'EUR', 'google': 'FRA:COPA', 'yahoo': 'COPA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CMPUY', 'yahoo': 'CMPUY'}]",
103,Luxembourg,[],"['Real Estate Services', 'Real Estate', 'Financials', 'Real Estate Operations']",['LU1296758029'],"{'employees': 800, 'founded': 2006}",CORESTATE Capital Holding SA,CCAP,"[{'currency': 'EUR', 'google': 'FRA:CCAP', 'yahoo': 'CCAP.F'}]",
104,Germany,[],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",['DE000A1TNUT7'],"{'employees': 71, 'founded': 1965}",Deutsche Beteiligungs AG,DBAN,"[{'currency': 'EUR', 'google': 'FRA:DBAN', 'yahoo': 'DBAN.F'}]",
105,Germany,['SDAX'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['DE0006305006'],"{'employees': 4586, 'founded': 1864}",DEUTZ AG,DEZ,"[{'currency': 'EUR', 'google': 'FRA:DEZ', 'yahoo': 'DEZ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DEUZF', 'yahoo': 'DEUZF'}]",
106,United Kingdom,[],"['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",,"{'employees': 1850, 'founded': 1985}",Dialog Semiconductor PLC,DLG,"[{'currency': 'EUR', 'google': 'FRA:DLG', 'yahoo': 'DLG.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DLGNF', 'yahoo': 'DLGNF'}]",
107,Germany,['SDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['DE000A1X3XX4'],"{'employees': 272, 'founded': 1998}",DIC ASSET AG,DIC,"[{'currency': 'EUR', 'google': 'FRA:DIC', 'yahoo': 'DIC.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DDCCF', 'yahoo': 'DDCCF'}]",
108,Germany,[],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",,"{'employees': 7236, 'founded': 1870}",DMG Mori AG,GIL,"[{'currency': 'EUR', 'google': 'FRA:GIL', 'yahoo': 'GIL.F'}]",
109,Germany,[],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",,"{'employees': 'unknown', 'founded': 'unknown'}",Dr. Hönle AG,HNL,"[{'currency': 'EUR', 'google': 'FRA:HNL', 'yahoo': 'HNL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DRHNF', 'yahoo': 'DRHNF'}]",
110,Germany,['SDAX'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",['DE0005550636'],"{'employees': 14845, 'founded': 1889}",Drägerwerk AG & Co. KGaA Vz,DRW3,"[{'currency': 'EUR', 'google': 'FRA:DRW3', 'yahoo': 'DRW3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DGWPF', 'yahoo': 'DGWPF'}]",
111,Germany,['SDAX'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",['DE000DWS1007'],"{'employees': 3443, 'founded': 1956}",DWS Group GmbH & Co. KGaA,DWS,"[{'currency': 'EUR', 'google': 'FRA:DWS', 'yahoo': 'DWS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DWS', 'yahoo': 'DWS'}, {'currency': 'GBP', 'google': 'LON:0SAY', 'yahoo': '0SAY.L'}]",
112,Germany,['SDAX'],"['Electric Utilities & IPPs', 'Independent Power Producers', 'Utilities']",['DE0006095003'],"{'employees': 134, 'founded': 2001}",ENCAVIS AG ,CAP,"[{'currency': 'EUR', 'google': 'FRA:CAP', 'yahoo': 'CAP.F'}, {'currency': 'EUR', 'google': 'FRA:ECV', 'yahoo': 'ECV.F'}, {'currency': 'EUR', 'google': 'FRA:DE0006095003', 'yahoo': 'DE0006095003.F'}]",
113,Germany,['SDAX'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Corporate Financials']",['DE000A161N30'],"{'employees': 1675, 'founded': 1978}",Grenke AG,GLJ,"[{'currency': 'EUR', 'google': 'FRA:GLJ', 'yahoo': 'GLJ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GKSGF', 'yahoo': 'GKSGF'}]",
114,Germany,['SDAX'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",['DE000A3H2333'],"{'employees': 40, 'founded': 1953}",Hamborner REIT AG,HAB,"[{'currency': 'EUR', 'google': 'FRA:HAB', 'yahoo': 'HAB.F'}, {'currency': 'EUR', 'google': 'FRA:HABA', 'yahoo': 'HABA.F'}, {'currency': 'GBP', 'google': 'LON:0MCG', 'yahoo': '0MCG.L'}]",
115,Germany,[],"['Marine Port Services', 'Industrials', 'Transport Infrastructure', 'Transportation']",['DE000A0S8488'],"{'employees': 6312, 'founded': 1885}",Hamburger Hafen und Logistik AG,HHFA,"[{'currency': 'EUR', 'google': 'FRA:HHFA', 'yahoo': 'HHFA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HHULY', 'yahoo': 'HHULY'}, {'currency': 'EUR', 'google': 'FRA:HHFB', 'yahoo': 'HHFB.F'}]",
