Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2020-03-05,38.849998474121094,39.88999938964844,38.13999938964844,38.470001220703125,689700,0,0,2020-03-05
2020-03-06,37.25,37.7400016784668,35.529998779296875,36.439998626708984,1189900,0,0,2020-03-06
2020-03-09,34.02000045776367,35.435001373291016,33.119998931884766,33.33000183105469,1302000,0,0,2020-03-09
2020-03-10,34.54999923706055,34.880001068115234,32.88999938964844,33.93000030517578,901500,0,0,2020-03-10
2020-03-11,33.08000183105469,33.5099983215332,31.309999465942383,32.040000915527344,854100,0,0,2020-03-11
2020-03-12,29.65999984741211,32.04999923706055,29.0,29.700000762939453,1107800,0,0,2020-03-12
2020-03-13,31.65999984741211,34.29999923706055,30.25,33.5,1399900,0,0,2020-03-13
2020-03-16,28.479999542236328,29.889999389648438,27.200000762939453,28.860000610351562,1166000,0,0,2020-03-16
2020-03-17,29.540000915527344,31.280000686645508,28.989999771118164,30.479999542236328,1521000,0,0,2020-03-17
2020-03-18,28.440000534057617,29.219999313354492,25.139999389648438,27.549999237060547,864900,0,0,2020-03-18
2020-03-19,27.600000381469727,30.299999237060547,26.969999313354492,29.229999542236328,861900,0,0,2020-03-19
2020-03-20,30.0,33.220001220703125,29.280000686645508,30.84000015258789,1373800,0,0,2020-03-20
2020-03-23,30.709999084472656,31.959999084472656,29.7549991607666,31.920000076293945,779900,0,0,2020-03-23
2020-03-24,33.599998474121094,36.54999923706055,32.959999084472656,33.849998474121094,863900,0,0,2020-03-24
2020-03-25,33.18000030517578,34.83000183105469,32.25,33.77000045776367,722600,0,0,2020-03-25
2020-03-26,34.02000045776367,35.47999954223633,33.27000045776367,35.38999938964844,686800,0,0,2020-03-26
2020-03-27,34.7400016784668,35.994998931884766,34.150001525878906,35.75,690600,0,0,2020-03-27
2020-03-30,35.25,36.060001373291016,34.650001525878906,35.5099983215332,1017800,0,0,2020-03-30
2020-03-31,35.5,36.279998779296875,34.75,35.29999923706055,947100,0,0,2020-03-31
2020-04-01,34.0099983215332,34.75,33.18000030517578,33.380001068115234,520000,0,0,2020-04-01
2020-04-02,33.08000183105469,33.665000915527344,31.290000915527344,32.380001068115234,722500,0,0,2020-04-02
2020-04-03,32.34000015258789,32.834999084472656,30.280000686645508,30.59000015258789,784600,0,0,2020-04-03
2020-04-06,31.950000762939453,32.5099983215332,30.575000762939453,32.25,855000,0,0,2020-04-06
2020-04-07,32.5,32.709999084472656,31.43000030517578,32.099998474121094,1022600,0,0,2020-04-07
2020-04-08,32.29999923706055,33.189998626708984,32.189998626708984,32.529998779296875,1294900,0,0,2020-04-08
2020-04-09,33.130001068115234,33.73500061035156,32.45000076293945,33.09000015258789,1303200,0,0,2020-04-09
2020-04-13,33.099998474121094,33.40999984741211,32.689998626708984,32.869998931884766,1138500,0,0,2020-04-13
2020-04-14,33.79999923706055,35.4900016784668,33.529998779296875,34.540000915527344,1980700,0,0,2020-04-14
2020-04-15,34.06999969482422,34.29999923706055,33.400001525878906,33.709999084472656,1153100,0,0,2020-04-15
2020-04-16,33.810001373291016,36.060001373291016,33.5,35.58000183105469,1435000,0,0,2020-04-16
2020-04-17,36.279998779296875,36.279998779296875,35.22999954223633,35.689998626708984,1070000,0,0,2020-04-17
2020-04-20,35.91999816894531,36.7400016784668,35.02000045776367,36.25,874800,0,0,2020-04-20
2020-04-21,36.880001068115234,36.880001068115234,34.5,35.029998779296875,906800,0,0,2020-04-21
2020-04-22,35.470001220703125,36.08000183105469,35.36000061035156,35.7400016784668,899500,0,0,2020-04-22
2020-04-23,35.61000061035156,37.33000183105469,35.369998931884766,36.59000015258789,1247000,0,0,2020-04-23
2020-04-24,36.90999984741211,37.130001068115234,36.150001525878906,36.900001525878906,559400,0,0,2020-04-24
2020-04-27,37.349998474121094,39.0,37.349998474121094,38.310001373291016,442200,0,0,2020-04-27
2020-04-28,39.279998779296875,39.709999084472656,38.150001525878906,38.720001220703125,658700,0,0,2020-04-28
2020-04-29,39.25,40.099998474121094,38.41999816894531,39.88999938964844,921200,0,0,2020-04-29
2020-04-30,39.9900016784668,41.099998474121094,39.915000915527344,40.900001525878906,846700,0,0,2020-04-30
2020-05-01,40.0,40.650001525878906,39.040000915527344,40.099998474121094,805500,0,0,2020-05-01
2020-05-04,40.09000015258789,40.970001220703125,38.90999984741211,39.439998626708984,1107400,0,0,2020-05-04
2020-05-05,39.91999816894531,40.779998779296875,39.91999816894531,40.470001220703125,793400,0,0,2020-05-05
2020-05-06,40.93000030517578,40.939998626708984,39.13999938964844,40.43000030517578,1133100,0,0,2020-05-06
2020-05-07,40.86000061035156,43.630001068115234,40.86000061035156,43.59000015258789,645700,0,0,2020-05-07
2020-05-08,44.0,44.0,40.650001525878906,40.93000030517578,1699100,0,0,2020-05-08
2020-05-11,41.08000183105469,42.41999816894531,40.93000030517578,41.720001220703125,1266000,0,0,2020-05-11
2020-05-12,41.130001068115234,41.779998779296875,39.15999984741211,40.0,2653500,0,0,2020-05-12
2020-05-13,40.4900016784668,40.4900016784668,37.61000061035156,37.88999938964844,967000,0,0,2020-05-13
2020-05-14,37.709999084472656,37.88999938964844,36.52000045776367,37.34000015258789,1004800,0,0,2020-05-14
2020-05-15,37.04999923706055,37.34000015258789,36.52000045776367,36.7400016784668,581800,0,0,2020-05-15
2020-05-18,37.45000076293945,37.959999084472656,37.02000045776367,37.119998931884766,831100,0,0,2020-05-18
2020-05-19,37.18000030517578,38.09000015258789,36.560001373291016,36.599998474121094,1025000,0,0,2020-05-19
2020-05-20,37.36000061035156,38.970001220703125,37.36000061035156,38.95000076293945,763900,0,0,2020-05-20
2020-05-21,38.880001068115234,39.7400016784668,38.54999923706055,39.380001068115234,765900,0,0,2020-05-21
2020-05-22,39.560001373291016,40.09000015258789,39.33000183105469,39.619998931884766,889200,0,0,2020-05-22
2020-05-26,40.380001068115234,40.48500061035156,38.869998931884766,38.939998626708984,1100800,0,0,2020-05-26
2020-05-27,39.099998474121094,39.529998779296875,37.040000915527344,39.38999938964844,682400,0,0,2020-05-27
2020-05-28,39.439998626708984,41.209999084472656,39.345001220703125,40.54999923706055,491800,0,0,2020-05-28
2020-05-29,40.810001373291016,41.79999923706055,40.2599983215332,41.779998779296875,996600,0,0,2020-05-29
2020-06-01,41.56999969482422,44.0,41.56999969482422,43.38999938964844,944200,0,0,2020-06-01
2020-06-02,43.41999816894531,43.81999969482422,42.4900016784668,43.779998779296875,790600,0,0,2020-06-02
2020-06-03,44.040000915527344,44.650001525878906,43.56999969482422,44.43000030517578,622500,0,0,2020-06-03
2020-06-04,43.97999954223633,44.29999923706055,42.58000183105469,43.380001068115234,675200,0,0,2020-06-04
2020-06-05,43.630001068115234,43.849998474121094,42.869998931884766,43.209999084472656,982100,0,0,2020-06-05
2020-06-08,43.369998931884766,43.369998931884766,41.79999923706055,42.970001220703125,918200,0,0,2020-06-08
2020-06-09,42.880001068115234,43.45000076293945,42.439998626708984,42.88999938964844,648400,0,0,2020-06-09
2020-06-10,43.4900016784668,44.709999084472656,43.119998931884766,44.11000061035156,984500,0,0,2020-06-10
2020-06-11,43.0,43.41999816894531,41.75,41.790000915527344,733900,0,0,2020-06-11
2020-06-12,42.93000030517578,43.599998474121094,41.380001068115234,42.7599983215332,634300,0,0,2020-06-12
2020-06-15,42.18000030517578,43.5,41.89500045776367,42.439998626708984,841100,0,0,2020-06-15
2020-06-16,43.36000061035156,44.54999923706055,42.689998626708984,43.95000076293945,904200,0,0,2020-06-16
2020-06-17,44.369998931884766,44.77000045776367,43.20000076293945,44.11000061035156,594800,0,0,2020-06-17
2020-06-18,44.36000061035156,44.5099983215332,43.34000015258789,43.84000015258789,682200,0,0,2020-06-18
2020-06-19,44.529998779296875,44.529998779296875,42.61000061035156,43.20000076293945,1807200,0,0,2020-06-19
2020-06-22,43.27000045776367,43.869998931884766,43.060001373291016,43.47999954223633,668500,0,0,2020-06-22
2020-06-23,43.91999816894531,44.869998931884766,43.32500076293945,43.40999984741211,1226100,0,0,2020-06-23
2020-06-24,43.310001373291016,44.310001373291016,42.93000030517578,44.02000045776367,1380300,0,0,2020-06-24
2020-06-25,44.310001373291016,44.77000045776367,42.77000045776367,43.22999954223633,1061300,0,0,2020-06-25
2020-06-26,43.0,43.16999816894531,39.2400016784668,40.18000030517578,8709500,0,0,2020-06-26
2020-06-29,40.25,41.04999923706055,39.54999923706055,40.72999954223633,1194800,0,0,2020-06-29
2020-06-30,40.38999938964844,41.790000915527344,39.84000015258789,41.65999984741211,810300,0,0,2020-06-30
2020-07-01,41.4900016784668,43.60499954223633,41.334999084472656,43.279998779296875,990700,0,0,2020-07-01
2020-07-02,43.720001220703125,43.849998474121094,42.63999938964844,43.2599983215332,699700,0,0,2020-07-02
2020-07-06,44.09000015258789,44.2400016784668,42.95000076293945,43.66999816894531,628600,0,0,2020-07-06
2020-07-07,43.470001220703125,44.03499984741211,42.810001373291016,43.150001525878906,759800,0,0,2020-07-07
2020-07-08,43.279998779296875,43.63999938964844,42.900001525878906,43.58000183105469,666900,0,0,2020-07-08
2020-07-09,43.97999954223633,45.47999954223633,43.678001403808594,44.650001525878906,1054800,0,0,2020-07-09
2020-07-10,44.59000015258789,44.869998931884766,43.13999938964844,43.56999969482422,548900,0,0,2020-07-10
2020-07-13,44.369998931884766,44.369998931884766,40.849998474121094,40.90999984741211,523500,0,0,2020-07-13
2020-07-14,40.79999923706055,41.54999923706055,39.709999084472656,41.06999969482422,679500,0,0,2020-07-14
2020-07-15,42.09000015258789,42.09000015258789,40.630001068115234,41.38999938964844,605000,0,0,2020-07-15
2020-07-16,40.86000061035156,40.90999984741211,39.31999969482422,40.099998474121094,494600,0,0,2020-07-16
2020-07-17,40.25,41.22999954223633,39.61000061035156,41.18000030517578,463300,0,0,2020-07-17
2020-07-20,41.31999969482422,43.619998931884766,40.880001068115234,43.4900016784668,692800,0,0,2020-07-20
2020-07-21,43.86000061035156,43.95000076293945,42.880001068115234,43.744998931884766,666000,0,0,2020-07-21
2020-07-22,43.900001525878906,44.400001525878906,43.11000061035156,43.290000915527344,481500,0,0,2020-07-22
2020-07-23,43.150001525878906,44.0,42.83000183105469,43.099998474121094,844400,0,0,2020-07-23
2020-07-24,42.7599983215332,43.119998931884766,41.470001220703125,43.060001373291016,728200,0,0,2020-07-24
2020-07-27,43.189998626708984,43.952999114990234,42.93000030517578,43.36000061035156,462600,0,0,2020-07-27
2020-07-28,43.400001525878906,44.70500183105469,42.7599983215332,43.88999938964844,639300,0,0,2020-07-28
2020-07-29,44.15999984741211,46.619998931884766,43.814998626708984,46.36000061035156,1039500,0,0,2020-07-29
2020-07-30,46.040000915527344,47.15999984741211,45.0099983215332,46.84000015258789,599100,0,0,2020-07-30
2020-07-31,47.43000030517578,47.43000030517578,44.849998474121094,46.93000030517578,1400900,0,0,2020-07-31
2020-08-03,47.310001373291016,48.31999969482422,46.61000061035156,46.83000183105469,1471800,0,0,2020-08-03
2020-08-04,45.77000045776367,47.29999923706055,44.400001525878906,46.099998474121094,1191900,0,0,2020-08-04
2020-08-05,46.29999923706055,46.4900016784668,45.33000183105469,45.970001220703125,557200,0,0,2020-08-05
2020-08-06,45.619998931884766,46.0,45.13999938964844,45.84000015258789,419400,0,0,2020-08-06
2020-08-07,45.75,45.97999954223633,44.459999084472656,44.869998931884766,417200,0,0,2020-08-07
2020-08-10,44.959999084472656,45.060001373291016,43.25,43.5099983215332,559200,0,0,2020-08-10
2020-08-11,43.310001373291016,43.97999954223633,42.52000045776367,43.709999084472656,483100,0,0,2020-08-11
2020-08-12,43.810001373291016,44.79999923706055,43.75,44.279998779296875,399900,0,0,2020-08-12
2020-08-13,44.459999084472656,45.90999984741211,44.459999084472656,45.89500045776367,640000,0,0,2020-08-13
2020-08-14,46.0,46.4900016784668,44.83000183105469,45.09000015258789,446300,0,0,2020-08-14
2020-08-17,45.33000183105469,45.5,44.459999084472656,44.56999969482422,432100,0,0,2020-08-17
2020-08-18,44.91999816894531,45.25,44.310001373291016,45.25,412300,0,0,2020-08-18
2020-08-19,45.25,45.790000915527344,44.665000915527344,45.22999954223633,398200,0,0,2020-08-19
2020-08-20,44.90999984741211,46.814998626708984,44.33000183105469,46.59000015258789,568300,0,0,2020-08-20
2020-08-21,46.47999954223633,46.63999938964844,45.27000045776367,46.400001525878906,782100,0,0,2020-08-21
2020-08-24,46.630001068115234,47.119998931884766,46.099998474121094,46.83000183105469,657400,0,0,2020-08-24
2020-08-25,46.95000076293945,47.375,46.52000045776367,47.2599983215332,349000,0,0,2020-08-25
2020-08-26,47.709999084472656,49.04999923706055,47.52000045776367,48.77000045776367,492800,0,0,2020-08-26
2020-08-27,48.970001220703125,49.0,47.5099983215332,48.040000915527344,363400,0,0,2020-08-27
2020-08-28,48.4900016784668,48.94499969482422,48.21799850463867,48.65999984741211,256400,0,0,2020-08-28
2020-08-31,48.56999969482422,49.459999084472656,48.56999969482422,49.2400016784668,660800,0,0,2020-08-31
2020-09-01,49.380001068115234,50.02000045776367,48.90999984741211,50.02000045776367,676500,0,0,2020-09-01
2020-09-02,50.43000030517578,50.709999084472656,48.790000915527344,49.95000076293945,498500,0,0,2020-09-02
2020-09-03,49.349998474121094,49.349998474121094,47.0099983215332,47.47999954223633,435100,0,0,2020-09-03
2020-09-04,47.439998626708984,47.75,44.16999816894531,45.84000015258789,671300,0,0,2020-09-04
2020-09-08,44.599998474121094,46.25,44.599998474121094,45.58000183105469,711700,0,0,2020-09-08
2020-09-09,46.7400016784668,47.72999954223633,46.09000015258789,47.04999923706055,674000,0,0,2020-09-09
2020-09-10,47.40999984741211,48.40999984741211,46.4900016784668,46.599998474121094,508300,0,0,2020-09-10
2020-09-11,46.880001068115234,47.33000183105469,45.58000183105469,46.529998779296875,568400,0,0,2020-09-11
2020-09-14,47.459999084472656,48.0099983215332,46.790000915527344,47.189998626708984,619700,0,0,2020-09-14
2020-09-15,47.439998626708984,48.189998626708984,46.93000030517578,47.560001373291016,455300,0,0,2020-09-15
2020-09-16,47.209999084472656,48.58000183105469,46.95000076293945,47.470001220703125,460800,0,0,2020-09-16
2020-09-17,46.40999984741211,47.22999954223633,46.08000183105469,46.9900016784668,644200,0,0,2020-09-17
2020-09-18,47.52000045776367,47.52000045776367,45.689998626708984,46.0,3757900,0,0,2020-09-18
2020-09-21,45.119998931884766,45.53499984741211,44.63999938964844,45.130001068115234,606500,0,0,2020-09-21
2020-09-22,45.52000045776367,46.810001373291016,44.709999084472656,46.68000030517578,682100,0,0,2020-09-22
2020-09-23,46.47999954223633,47.2239990234375,45.904998779296875,46.185001373291016,571800,0,0,2020-09-23
2020-09-24,45.7599983215332,45.95500183105469,44.02000045776367,44.16999816894531,668600,0,0,2020-09-24
2020-09-25,44.130001068115234,45.54999923706055,44.130001068115234,45.27000045776367,273100,0,0,2020-09-25
2020-09-28,46.27000045776367,46.34000015258789,45.279998779296875,45.970001220703125,373900,0,0,2020-09-28
2020-09-29,46.060001373291016,46.470001220703125,45.63999938964844,45.97999954223633,429100,0,0,2020-09-29
2020-09-30,45.2599983215332,47.09000015258789,45.029998779296875,46.91999816894531,738600,0,0,2020-09-30
2020-10-01,47.36000061035156,47.70000076293945,46.77000045776367,47.16999816894531,568000,0,0,2020-10-01
2020-10-02,46.150001525878906,46.79999923706055,45.22999954223633,45.290000915527344,427400,0,0,2020-10-02
2020-10-05,45.68000030517578,46.41999816894531,45.27000045776367,46.310001373291016,717300,0,0,2020-10-05
2020-10-06,46.54999923706055,47.619998931884766,44.83000183105469,45.04999923706055,741100,0,0,2020-10-06
2020-10-07,45.63999938964844,46.95000076293945,45.41999816894531,46.83000183105469,358100,0,0,2020-10-07
2020-10-08,47.34000015258789,47.52000045776367,46.68000030517578,47.040000915527344,231200,0,0,2020-10-08
2020-10-09,47.29999923706055,48.0099983215332,47.29999923706055,47.91999816894531,290300,0,0,2020-10-09
2020-10-12,48.52000045776367,48.81999969482422,47.68000030517578,48.47999954223633,386200,0,0,2020-10-12
2020-10-13,48.790000915527344,49.08000183105469,48.04999923706055,48.13999938964844,533800,0,0,2020-10-13
2020-10-14,48.369998931884766,48.66999816894531,46.79999923706055,47.0099983215332,269200,0,0,2020-10-14
2020-10-15,46.119998931884766,46.560001373291016,45.279998779296875,46.35499954223633,370300,0,0,2020-10-15
2020-10-16,46.400001525878906,46.77000045776367,45.459999084472656,45.689998626708984,389100,0,0,2020-10-16
2020-10-19,46.13999938964844,46.45000076293945,44.63999938964844,44.685001373291016,309500,0,0,2020-10-19
2020-10-20,44.790000915527344,44.88999938964844,43.665000915527344,43.790000915527344,483800,0,0,2020-10-20
2020-10-21,43.650001525878906,43.939998626708984,42.79999923706055,43.040000915527344,490800,0,0,2020-10-21
2020-10-22,43.209999084472656,43.349998474121094,42.150001525878906,42.900001525878906,427500,0,0,2020-10-22
2020-10-23,42.95000076293945,43.33599853515625,42.150001525878906,42.79999923706055,402400,0,0,2020-10-23
2020-10-26,42.369998931884766,42.994998931884766,40.939998626708984,41.40999984741211,588200,0,0,2020-10-26
2020-10-27,41.7599983215332,42.400001525878906,41.38999938964844,41.744998931884766,508700,0,0,2020-10-27
2020-10-28,41.22999954223633,41.36000061035156,40.290000915527344,40.7400016784668,446100,0,0,2020-10-28
2020-10-29,40.84000015258789,41.290000915527344,39.720001220703125,40.04999923706055,526900,0,0,2020-10-29
2020-10-30,39.61000061035156,39.775001525878906,37.97999954223633,38.209999084472656,945700,0,0,2020-10-30
2020-11-02,38.81999969482422,39.279998779296875,37.029998779296875,38.04999923706055,826500,0,0,2020-11-02
2020-11-03,39.47999954223633,41.34000015258789,38.65999984741211,40.0099983215332,950400,0,0,2020-11-03
2020-11-04,41.150001525878906,43.5,41.150001525878906,42.5099983215332,700800,0,0,2020-11-04
2020-11-05,43.2599983215332,43.7400016784668,42.70000076293945,43.290000915527344,416400,0,0,2020-11-05
2020-11-06,43.27000045776367,43.369998931884766,42.61000061035156,42.68000030517578,266900,0,0,2020-11-06
2020-11-09,43.619998931884766,44.04999923706055,42.64699935913086,42.65999984741211,580800,0,0,2020-11-09
2020-11-10,42.06999969482422,42.47999954223633,40.63999938964844,41.54999923706055,524700,0,0,2020-11-10
2020-11-11,41.88999938964844,43.88999938964844,41.88999938964844,43.709999084472656,709100,0,0,2020-11-11
2020-11-12,43.709999084472656,44.439998626708984,42.9900016784668,43.36000061035156,388100,0,0,2020-11-12
2020-11-13,43.540000915527344,43.98500061035156,42.709999084472656,43.7400016784668,451300,0,0,2020-11-13
2020-11-16,43.5,43.97999954223633,42.869998931884766,43.97999954223633,549700,0,0,2020-11-16
2020-11-17,44.04999923706055,44.349998474121094,43.459999084472656,44.130001068115234,329300,0,0,2020-11-17
2020-11-18,44.13999938964844,44.63999938964844,41.7599983215332,41.849998474121094,567800,0,0,2020-11-18
2020-11-19,41.68000030517578,42.380001068115234,41.119998931884766,42.099998474121094,457500,0,0,2020-11-19
2020-11-20,41.9900016784668,42.459999084472656,41.314998626708984,41.90999984741211,492000,0,0,2020-11-20
2020-11-23,42.11000061035156,42.7400016784668,40.95000076293945,41.29999923706055,452300,0,0,2020-11-23
2020-11-24,41.7599983215332,42.5,41.20000076293945,41.900001525878906,486700,0,0,2020-11-24
2020-11-25,42.43000030517578,42.97999954223633,41.83000183105469,42.900001525878906,296500,0,0,2020-11-25
2020-11-27,43.439998626708984,43.81999969482422,42.959999084472656,43.72999954223633,271900,0,0,2020-11-27
2020-11-30,45.0099983215332,45.23400115966797,43.60499954223633,44.97999954223633,750200,0,0,2020-11-30
2020-12-01,45.099998474121094,45.33000183105469,44.388999938964844,45.20000076293945,554600,0,0,2020-12-01
2020-12-02,44.79999923706055,45.02000045776367,43.974998474121094,44.90999984741211,310500,0,0,2020-12-02
2020-12-03,45.0,46.52000045776367,44.79800033569336,45.38999938964844,430200,0,0,2020-12-03
2020-12-04,45.65999984741211,47.060001373291016,45.5,46.68000030517578,395500,0,0,2020-12-04
2020-12-07,46.939998626708984,47.939998626708984,46.91999816894531,47.7400016784668,474500,0,0,2020-12-07
2020-12-08,47.79999923706055,48.22999954223633,47.520999908447266,48.060001373291016,460200,0,0,2020-12-08
2020-12-09,48.060001373291016,48.060001373291016,45.689998626708984,46.060001373291016,396100,0,0,2020-12-09
2020-12-10,45.630001068115234,48.209999084472656,45.459999084472656,48.040000915527344,484400,0,0,2020-12-10
2020-12-11,47.77000045776367,48.29999923706055,47.255001068115234,47.95000076293945,493500,0,0,2020-12-11
2020-12-14,48.18000030517578,50.09000015258789,48.06999969482422,48.279998779296875,950000,0,0,2020-12-14
2020-12-15,48.290000915527344,48.959999084472656,47.5,48.36000061035156,376200,0,0,2020-12-15
2020-12-16,48.66999816894531,49.45100021362305,48.41999816894531,49.04999923706055,461900,0,0,2020-12-16
2020-12-17,49.54999923706055,50.03499984741211,49.06999969482422,49.95000076293945,412800,0,0,2020-12-17
2020-12-18,50.119998931884766,54.66999816894531,49.880001068115234,54.619998931884766,2221000,0,0,2020-12-18
2020-12-21,53.689998626708984,54.88999938964844,52.66999816894531,54.560001373291016,544600,0,0,2020-12-21
2020-12-22,54.9900016784668,58.44499969482422,54.619998931884766,58.20000076293945,1093500,0,0,2020-12-22
2020-12-23,58.650001525878906,59.2400016784668,57.34000015258789,58.40999984741211,683600,0,0,2020-12-23
2020-12-24,58.720001220703125,59.15999984741211,57.849998474121094,58.63999938964844,297100,0,0,2020-12-24
2020-12-28,59.45000076293945,59.47999954223633,57.779998779296875,58.130001068115234,480600,0,0,2020-12-28
2020-12-29,58.130001068115234,58.27000045776367,56.09000015258789,56.45000076293945,606000,0,0,2020-12-29
2020-12-30,56.66999816894531,57.43000030517578,56.220001220703125,56.36000061035156,593800,0,0,2020-12-30
2020-12-31,56.630001068115234,57.18000030517578,56.09000015258789,56.84000015258789,353600,0,0,2020-12-31
2021-01-04,55.400001525878906,56.209999084472656,52.560001373291016,54.04499816894531,868300,0,0,2021-01-04
2021-01-05,53.79999923706055,54.5099983215332,52.72999954223633,52.790000915527344,529300,0,0,2021-01-05
2021-01-06,52.70000076293945,52.790000915527344,49.130001068115234,49.29999923706055,1205500,0,0,2021-01-06
2021-01-07,49.47999954223633,50.209999084472656,49.22999954223633,49.91999816894531,611400,0,0,2021-01-07
2021-01-08,50.45000076293945,52.900001525878906,50.18000030517578,52.369998931884766,696800,0,0,2021-01-08
2021-01-11,51.380001068115234,52.41999816894531,50.41999816894531,51.400001525878906,479000,0,0,2021-01-11
2021-01-12,48.73400115966797,48.73400115966797,44.20000076293945,44.369998931884766,3545600,0,0,2021-01-12
2021-01-13,45.25,46.54999923706055,44.650001525878906,45.584999084472656,2397600,0,0,2021-01-13
2021-01-14,45.88999938964844,46.779998779296875,45.04999923706055,45.29999923706055,1260200,0,0,2021-01-14
2021-01-15,45.5,46.029998779296875,43.38999938964844,44.2599983215332,1156900,0,0,2021-01-15
2021-01-19,45.0,45.43000030517578,43.61000061035156,44.31999969482422,1075300,0,0,2021-01-19
2021-01-20,44.560001373291016,45.119998931884766,43.939998626708984,44.790000915527344,499400,0,0,2021-01-20
2021-01-21,44.9900016784668,45.5,44.40999984741211,44.90999984741211,450800,0,0,2021-01-21
2021-01-22,45.0,46.33000183105469,44.63999938964844,46.04999923706055,698200,0,0,2021-01-22
2021-01-25,46.4900016784668,47.060001373291016,45.400001525878906,46.08000183105469,781100,0,0,2021-01-25
2021-01-26,46.529998779296875,46.880001068115234,44.36000061035156,44.59000015258789,1045500,0,0,2021-01-26
2021-01-27,43.709999084472656,44.709999084472656,41.79999923706055,43.459999084472656,804700,0,0,2021-01-27
2021-01-28,43.220001220703125,44.2599983215332,42.119998931884766,43.220001220703125,675900,0,0,2021-01-28
2021-01-29,42.88999938964844,43.97999954223633,42.36000061035156,43.060001373291016,622500,0,0,2021-01-29
2021-02-01,43.369998931884766,44.630001068115234,43.2599983215332,44.45000076293945,769900,0,0,2021-02-01
2021-02-02,45.779998779296875,45.939998626708984,44.58000183105469,45.27000045776367,1331200,0,0,2021-02-02
2021-02-03,44.5,45.19499969482422,42.11000061035156,42.400001525878906,1614900,0,0,2021-02-03
2021-02-04,43.0099983215332,43.77000045776367,42.15999984741211,42.439998626708984,1148800,0,0,2021-02-04
2021-02-05,43.0099983215332,43.29999923706055,41.900001525878906,42.70000076293945,931900,0,0,2021-02-05
2021-02-08,43.0,43.349998474121094,42.459999084472656,42.97999954223633,732400,0,0,2021-02-08
2021-02-09,44.0,44.72999954223633,42.68600082397461,44.4900016784668,791600,0,0,2021-02-09
2021-02-10,44.45000076293945,44.75,43.0,43.52000045776367,535300,0,0,2021-02-10
2021-02-11,43.95000076293945,44.01499938964844,42.880001068115234,42.88999938964844,486500,0,0,2021-02-11
2021-02-12,42.9900016784668,43.290000915527344,42.560001373291016,43.08000183105469,584700,0,0,2021-02-12
2021-02-16,43.66999816894531,43.83000183105469,42.20000076293945,42.25,688100,0,0,2021-02-16
2021-02-17,42.279998779296875,43.75,41.8849983215332,43.54999923706055,800400,0,0,2021-02-17
2021-02-18,43.529998779296875,45.15999984741211,43.5,45.040000915527344,735600,0,0,2021-02-18
2021-02-19,45.310001373291016,46.279998779296875,44.67499923706055,45.91999816894531,1415800,0,0,2021-02-19
2021-02-22,45.13999938964844,45.459999084472656,43.959999084472656,44.529998779296875,796900,0,0,2021-02-22
2021-02-23,43.06999969482422,43.58000183105469,41.57400131225586,43.20000076293945,945400,0,0,2021-02-23
2021-02-24,43.130001068115234,44.04999923706055,42.68000030517578,43.529998779296875,503700,0,0,2021-02-24
2021-02-25,43.220001220703125,44.2400016784668,42.97999954223633,43.66999816894531,707300,0,0,2021-02-25
2021-02-26,43.65999984741211,44.310001373291016,42.36000061035156,42.880001068115234,706700,0,0,2021-02-26
2021-03-01,43.720001220703125,44.97999954223633,43.26499938964844,44.65999984741211,448700,0,0,2021-03-01
2021-03-02,44.9900016784668,44.9900016784668,43.400001525878906,43.40999984741211,385500,0,0,2021-03-02
2021-03-03,43.29999923706055,43.5,41.16999816894531,41.66999816894531,622300,0,0,2021-03-03
2021-03-04,41.72999954223633,42.470001220703125,40.25,40.709999084472656,677300,0,0,2021-03-04
2021-03-05,41.40999984741211,41.48500061035156,39.04999923706055,41.380001068115234,572200,0,0,2021-03-05
2021-03-08,41.7400016784668,43.2400016784668,40.45000076293945,40.47999954223633,1202300,0,0,2021-03-08
2021-03-09,41.88999938964844,43.810001373291016,41.88999938964844,43.31999969482422,741800,0,0,2021-03-09
2021-03-10,43.81999969482422,45.11000061035156,42.334999084472656,42.43000030517578,777500,0,0,2021-03-10
2021-03-11,43.099998474121094,43.869998931884766,42.380001068115234,42.59000015258789,578600,0,0,2021-03-11
2021-03-12,42.0099983215332,43.48500061035156,41.41999816894531,43.36000061035156,639100,0,0,2021-03-12
2021-03-15,43.38999938964844,44.81999969482422,42.90999984741211,44.36000061035156,418300,0,0,2021-03-15
2021-03-16,44.91999816894531,45.209999084472656,43.95000076293945,44.310001373291016,475000,0,0,2021-03-16
2021-03-17,44.0,44.82899856567383,42.869998931884766,44.310001373291016,396600,0,0,2021-03-17
2021-03-18,43.41999816894531,44.02000045776367,42.2599983215332,42.380001068115234,439000,0,0,2021-03-18
2021-03-19,42.36000061035156,43.39500045776367,41.58000183105469,42.900001525878906,1627000,0,0,2021-03-19
2021-03-22,42.91999816894531,43.76499938964844,42.63999938964844,42.900001525878906,622800,0,0,2021-03-22
2021-03-23,43.310001373291016,43.45000076293945,41.69499969482422,41.97999954223633,870500,0,0,2021-03-23
2021-03-24,42.119998931884766,42.310001373291016,39.9900016784668,40.119998931884766,916600,0,0,2021-03-24
2021-03-25,39.880001068115234,40.43000030517578,38.84000015258789,40.099998474121094,755900,0,0,2021-03-25
