Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2005-01-14,11.899999618530273,11.899999618530273,11.614999771118164,11.8149995803833,213800,0,0.0,2005-01-14
2005-01-18,11.930000305175781,12.0,11.824999809265137,12.0,131200,0,0.0,2005-01-18
2005-01-19,12.074999809265137,12.100000381469727,11.824999809265137,11.895000457763672,194800,0,0.0,2005-01-19
2005-01-20,11.835000038146973,12.149999618530273,11.805000305175781,12.100000381469727,763600,0,0.0,2005-01-20
2005-01-21,12.104999542236328,12.234999656677246,11.75,11.869999885559082,322800,0,0.0,2005-01-21
2005-01-24,12.055000305175781,12.055000305175781,11.84000015258789,11.970000267028809,472600,0,0.0,2005-01-24
2005-01-25,12.055000305175781,12.199999809265137,12.03499984741211,12.149999618530273,298600,0,0.0,2005-01-25
2005-01-26,12.239999771118164,12.375,12.104999542236328,12.345000267028809,214200,0,0.0,2005-01-26
2005-01-27,12.28499984741211,12.46500015258789,12.145000457763672,12.449999809265137,292400,0,0.0,2005-01-27
2005-01-28,12.550000190734863,12.5600004196167,11.979999542236328,12.085000038146973,835800,0,0.0,2005-01-28
2005-01-31,12.414999961853027,12.460000038146973,11.850000381469727,12.194999694824219,904800,0,0.0,2005-01-31
2005-02-01,12.324999809265137,12.350000381469727,12.100000381469727,12.114999771118164,330200,0,0.0,2005-02-01
2005-02-02,12.109999656677246,12.210000038146973,11.960000038146973,12.079999923706055,367400,0,0.0,2005-02-02
2005-02-03,12.125,12.125,11.539999961853027,11.600000381469727,410800,0,0.0,2005-02-03
2005-02-04,11.574999809265137,11.595000267028809,11.369999885559082,11.555000305175781,596600,0,0.0,2005-02-04
2005-02-07,11.604999542236328,11.604999542236328,11.350000381469727,11.484999656677246,353400,0,0.0,2005-02-07
2005-02-08,11.550000190734863,11.645000457763672,11.5,11.635000228881836,171000,0,0.0,2005-02-08
2005-02-09,11.699999809265137,11.699999809265137,11.3100004196167,11.369999885559082,146200,0,0.0,2005-02-09
2005-02-10,11.454999923706055,11.460000038146973,10.880000114440918,11.119999885559082,520400,0,0.0,2005-02-10
2005-02-11,11.024999618530273,11.239999771118164,10.954999923706055,11.194999694824219,446400,0,0.0,2005-02-11
2005-02-14,11.329999923706055,11.59000015258789,11.289999961853027,11.569999694824219,434200,0,0.0,2005-02-14
2005-02-15,11.6899995803833,11.744999885559082,11.470000267028809,11.579999923706055,208800,0,0.0,2005-02-15
2005-02-16,11.585000038146973,11.635000228881836,11.335000038146973,11.59000015258789,136000,0,0.0,2005-02-16
2005-02-17,11.569999694824219,11.75,11.345000267028809,11.444999694824219,237200,0,0.0,2005-02-17
2005-02-18,11.425000190734863,11.524999618530273,11.335000038146973,11.470000267028809,247000,0,0.0,2005-02-18
2005-02-22,11.529999732971191,11.569999694824219,11.03499984741211,11.244999885559082,430200,0,0.0,2005-02-22
2005-02-23,11.335000038146973,11.835000038146973,11.335000038146973,11.760000228881836,580000,0,0.0,2005-02-23
2005-02-24,11.819999694824219,12.475000381469727,11.6899995803833,12.300000190734863,1061600,0,0.0,2005-02-24
2005-02-25,12.385000228881836,12.975000381469727,12.385000228881836,12.850000381469727,1536800,0,0.0,2005-02-25
2005-02-28,12.914999961853027,12.984999656677246,12.595000267028809,12.925000190734863,592200,0,0.0,2005-02-28
2005-03-01,12.90999984741211,13.0,12.6899995803833,12.835000038146973,339600,0,0.0,2005-03-01
2005-03-02,12.824999809265137,12.824999809265137,12.600000381469727,12.640000343322754,397800,0,0.0,2005-03-02
2005-03-03,12.710000038146973,12.904999732971191,12.670000076293945,12.899999618530273,548200,0,0.0,2005-03-03
2005-03-04,12.994999885559082,13.694999694824219,12.9399995803833,13.279999732971191,866400,0,0.0,2005-03-04
2005-03-07,13.180000305175781,13.444999694824219,13.069999694824219,13.100000381469727,261000,0,0.0,2005-03-07
2005-03-08,13.265000343322754,13.3149995803833,12.944999694824219,13.25,383600,0,0.0,2005-03-08
2005-03-09,13.274999618530273,13.59000015258789,13.0600004196167,13.100000381469727,413800,0,0.0,2005-03-09
2005-03-10,13.074999809265137,13.170000076293945,12.850000381469727,13.095000267028809,151400,0,0.0,2005-03-10
2005-03-11,13.039999961853027,13.114999771118164,12.984999656677246,13.069999694824219,108800,0,0.0,2005-03-11
2005-03-14,13.135000228881836,13.135000228881836,12.75,12.925000190734863,182600,0,0.0,2005-03-14
2005-03-15,12.765000343322754,12.949999809265137,12.625,12.75,114200,0,0.0,2005-03-15
2005-03-16,12.520000457763672,12.734999656677246,12.494999885559082,12.609999656677246,278600,0,0.0,2005-03-16
2005-03-17,12.704999923706055,12.710000038146973,12.53499984741211,12.694999694824219,150400,0,0.0,2005-03-17
2005-03-18,12.704999923706055,12.850000381469727,12.600000381469727,12.84000015258789,219000,0,0.0,2005-03-18
2005-03-21,12.680000305175781,12.760000228881836,12.625,12.755000114440918,213800,0,0.0,2005-03-21
2005-03-22,12.630000114440918,12.739999771118164,12.404999732971191,12.529999732971191,192000,0,0.0,2005-03-22
2005-03-23,12.345000267028809,12.4350004196167,11.925000190734863,12.239999771118164,359800,0,0.0,2005-03-23
2005-03-24,12.119999885559082,12.345000267028809,12.104999542236328,12.25,356000,0,0.0,2005-03-24
2005-03-28,12.319999694824219,12.380000114440918,12.25,12.300000190734863,281200,0,0.0,2005-03-28
2005-03-29,12.135000228881836,12.170000076293945,11.6850004196167,11.744999885559082,551800,0,0.0,2005-03-29
2005-03-30,11.654999732971191,11.800000190734863,11.569999694824219,11.729999542236328,477000,0,0.0,2005-03-30
2005-03-31,11.71500015258789,11.859999656677246,11.71500015258789,11.734999656677246,341200,0,0.0,2005-03-31
2005-04-01,11.8100004196167,11.954999923706055,11.604999542236328,11.710000038146973,493000,0,0.0,2005-04-01
2005-04-04,11.595000267028809,12.100000381469727,11.515000343322754,12.005000114440918,705400,0,0.0,2005-04-04
2005-04-05,12.104999542236328,12.515000343322754,11.994999885559082,12.15999984741211,314600,0,0.0,2005-04-05
2005-04-06,12.324999809265137,12.4350004196167,12.020000457763672,12.225000381469727,132200,0,0.0,2005-04-06
2005-04-07,12.109999656677246,12.444999694824219,12.109999656677246,12.324999809265137,313000,0,0.0,2005-04-07
2005-04-08,12.25,12.3149995803833,11.984999656677246,12.0,282600,0,0.0,2005-04-08
2005-04-11,12.024999618530273,12.09000015258789,11.9399995803833,11.994999885559082,255600,0,0.0,2005-04-11
2005-04-12,11.96500015258789,12.045000076293945,11.854999542236328,11.975000381469727,107800,0,0.0,2005-04-12
2005-04-13,12.024999618530273,12.03499984741211,11.630000114440918,11.75,317800,0,0.0,2005-04-13
2005-04-14,11.654999732971191,11.84000015258789,11.375,11.515000343322754,171800,0,0.0,2005-04-14
2005-04-15,11.430000305175781,11.449999809265137,11.079999923706055,11.180000305175781,408600,0,0.0,2005-04-15
2005-04-18,11.390000343322754,11.449999809265137,11.100000381469727,11.135000228881836,464400,0,0.0,2005-04-18
2005-04-19,11.329999923706055,11.524999618530273,11.175000190734863,11.494999885559082,493800,0,0.0,2005-04-19
2005-04-20,11.604999542236328,11.760000228881836,11.130000114440918,11.239999771118164,477200,0,0.0,2005-04-20
2005-04-21,11.270000457763672,11.739999771118164,11.270000457763672,11.725000381469727,202600,0,0.0,2005-04-21
2005-04-22,11.6899995803833,12.029999732971191,11.574999809265137,11.625,219400,0,0.0,2005-04-22
2005-04-25,11.649999618530273,11.720000267028809,11.539999961853027,11.694999694824219,414800,0,0.0,2005-04-25
2005-04-26,11.675000190734863,11.675000190734863,11.345000267028809,11.515000343322754,232200,0,0.0,2005-04-26
2005-04-27,11.100000381469727,11.100000381469727,10.279999732971191,10.8100004196167,2158400,0,0.0,2005-04-27
2005-04-28,10.869999885559082,10.994999885559082,10.555000305175781,10.6899995803833,590000,0,0.0,2005-04-28
2005-04-29,10.71500015258789,10.949999809265137,10.71500015258789,10.9350004196167,261600,0,0.0,2005-04-29
2005-05-02,11.024999618530273,11.204999923706055,10.90999984741211,11.085000038146973,413600,0,0.0,2005-05-02
2005-05-03,10.989999771118164,11.494999885559082,10.989999771118164,11.175000190734863,418000,0,0.0,2005-05-03
2005-05-04,11.149999618530273,11.5,11.135000228881836,11.40999984741211,136800,0,0.0,2005-05-04
2005-05-05,11.265000343322754,11.635000228881836,11.25,11.475000381469727,404000,0,0.0,2005-05-05
2005-05-06,11.494999885559082,11.774999618530273,11.449999809265137,11.725000381469727,510600,0,0.0,2005-05-06
2005-05-09,11.664999961853027,11.930000305175781,11.649999618530273,11.835000038146973,189400,0,0.0,2005-05-09
2005-05-10,11.859999656677246,11.899999618530273,11.635000228881836,11.739999771118164,273200,0,0.0,2005-05-10
2005-05-11,11.795000076293945,12.0,11.529999732971191,11.770000457763672,527800,0,0.0,2005-05-11
2005-05-12,11.845000267028809,12.020000457763672,11.75,11.875,365400,0,0.0,2005-05-12
2005-05-13,11.954999923706055,12.0,11.880000114440918,12.0,337200,0,0.0,2005-05-13
2005-05-16,11.880000114440918,11.9399995803833,11.75,11.885000228881836,161600,0,0.0,2005-05-16
2005-05-17,11.649999618530273,11.904999732971191,11.635000228881836,11.699999809265137,217200,0,0.0,2005-05-17
2005-05-18,11.699999809265137,11.699999809265137,11.399999618530273,11.494999885559082,771600,0,0.0,2005-05-18
2005-05-19,11.489999771118164,11.71500015258789,11.319999694824219,11.645000457763672,377600,0,0.0,2005-05-19
2005-05-20,11.579999923706055,11.805000305175781,11.5,11.744999885559082,91000,0,0.0,2005-05-20
2005-05-23,11.614999771118164,11.925000190734863,11.595000267028809,11.914999961853027,145400,0,0.0,2005-05-23
2005-05-24,11.850000381469727,11.899999618530273,11.704999923706055,11.819999694824219,199000,0,0.0,2005-05-24
2005-05-25,11.835000038146973,11.84000015258789,11.59000015258789,11.649999618530273,149000,0,0.0,2005-05-25
2005-05-26,11.725000381469727,11.744999885559082,11.585000038146973,11.640000343322754,292400,0,0.0,2005-05-26
2005-05-27,11.604999542236328,11.609999656677246,11.199999809265137,11.449999809265137,311000,0,0.0,2005-05-27
2005-05-31,11.234999656677246,11.420000076293945,11.079999923706055,11.175000190734863,549800,0,0.0,2005-05-31
2005-06-01,11.100000381469727,11.414999961853027,11.0,11.359999656677246,627800,0,0.0,2005-06-01
2005-06-02,11.345000267028809,11.550000190734863,11.21500015258789,11.5,344000,0,0.0,2005-06-02
2005-06-03,11.545000076293945,11.545000076293945,11.109999656677246,11.295000076293945,250000,0,0.0,2005-06-03
2005-06-06,11.260000228881836,11.489999771118164,11.244999885559082,11.244999885559082,258600,0,0.0,2005-06-06
2005-06-07,11.21500015258789,11.5,11.21500015258789,11.449999809265137,442200,0,0.0,2005-06-07
2005-06-08,11.5,11.550000190734863,11.375,11.505000114440918,238400,0,0.0,2005-06-08
2005-06-09,11.520000457763672,11.520000457763672,11.260000228881836,11.385000228881836,267400,0,0.0,2005-06-09
2005-06-10,11.4399995803833,11.795000076293945,11.279999732971191,11.479999542236328,1313200,0,0.0,2005-06-10
2005-06-13,11.520000457763672,11.539999961853027,11.380000114440918,11.404999732971191,444600,0,0.0,2005-06-13
2005-06-14,11.430000305175781,11.475000381469727,11.15999984741211,11.375,564800,0,0.0,2005-06-14
2005-06-15,11.305000305175781,11.369999885559082,11.125,11.335000038146973,444600,0,0.0,2005-06-15
2005-06-16,11.149999618530273,11.470000267028809,11.149999618530273,11.375,374800,0,0.0,2005-06-16
2005-06-17,11.350000381469727,11.475000381469727,11.149999618530273,11.175000190734863,327600,0,0.0,2005-06-17
2005-06-20,11.050000190734863,11.145000457763672,10.90999984741211,10.960000038146973,783800,0,0.0,2005-06-20
2005-06-21,10.949999809265137,11.170000076293945,10.694999694824219,10.725000381469727,657000,0,0.0,2005-06-21
2005-06-22,10.6899995803833,10.845000267028809,9.614999771118164,9.710000038146973,3107600,0,0.0,2005-06-22
2005-06-23,9.760000228881836,10.095000267028809,9.3100004196167,9.850000381469727,2338200,0,0.0,2005-06-23
2005-06-24,9.774999618530273,9.994999885559082,9.649999618530273,9.954999923706055,457800,0,0.0,2005-06-24
2005-06-27,9.864999771118164,9.864999771118164,9.4350004196167,9.550000190734863,601600,0,0.0,2005-06-27
2005-06-28,9.59000015258789,9.710000038146973,8.880000114440918,9.199999809265137,2092200,0,0.0,2005-06-28
2005-06-29,9.244999885559082,9.414999961853027,9.0600004196167,9.074999809265137,1447400,0,0.0,2005-06-29
2005-06-30,9.074999809265137,9.225000381469727,8.975000381469727,9.039999961853027,1494800,0,0.0,2005-06-30
2005-07-01,7.489999771118164,7.980000019073486,7.394999980926514,7.659999847412109,9518600,0,0.0,2005-07-01
2005-07-05,7.5,7.75,7.400000095367432,7.679999828338623,1423800,0,0.0,2005-07-05
2005-07-06,7.639999866485596,7.710000038146973,7.53000020980835,7.59499979019165,755400,0,0.0,2005-07-06
2005-07-07,7.494999885559082,7.965000152587891,7.40500020980835,7.864999771118164,1476600,0,0.0,2005-07-07
2005-07-08,7.875,8.199999809265137,7.78000020980835,8.085000038146973,1279000,0,0.0,2005-07-08
2005-07-11,7.965000152587891,8.300000190734863,7.954999923706055,8.255000114440918,624400,0,0.0,2005-07-11
2005-07-12,8.25,8.524999618530273,8.125,8.5,960200,0,0.0,2005-07-12
2005-07-13,8.600000381469727,8.675000190734863,8.350000381469727,8.350000381469727,485800,0,0.0,2005-07-13
2005-07-14,8.494999885559082,8.494999885559082,8.069999694824219,8.265000343322754,613200,0,0.0,2005-07-14
2005-07-15,8.225000381469727,8.489999771118164,8.194999694824219,8.4350004196167,284800,0,0.0,2005-07-15
2005-07-18,8.329999923706055,8.550000190734863,8.274999618530273,8.475000381469727,493600,0,0.0,2005-07-18
2005-07-19,8.505000114440918,8.854999542236328,8.225000381469727,8.375,837800,0,0.0,2005-07-19
2005-07-20,8.210000038146973,8.694999694824219,8.1850004196167,8.364999771118164,901400,0,0.0,2005-07-20
2005-07-21,8.375,8.520000457763672,8.210000038146973,8.300000190734863,1117200,0,0.0,2005-07-21
2005-07-22,8.260000228881836,8.425000190734863,8.25,8.364999771118164,283600,0,0.0,2005-07-22
2005-07-25,8.375,8.550000190734863,8.375,8.505000114440918,241000,0,0.0,2005-07-25
2005-07-26,8.515000343322754,8.850000381469727,8.460000038146973,8.595000267028809,701400,0,0.0,2005-07-26
2005-07-27,8.850000381469727,8.90999984741211,8.555000305175781,8.614999771118164,546000,0,0.0,2005-07-27
2005-07-28,8.6899995803833,8.744999885559082,8.489999771118164,8.5,392000,0,0.0,2005-07-28
2005-07-29,8.505000114440918,8.6899995803833,8.354999542236328,8.515000343322754,340000,0,0.0,2005-07-29
2005-08-01,8.5600004196167,8.65999984741211,8.460000038146973,8.520000457763672,303400,0,0.0,2005-08-01
2005-08-02,8.59000015258789,8.609999656677246,8.3149995803833,8.449999809265137,594600,0,0.0,2005-08-02
2005-08-03,8.395000457763672,8.4350004196167,8.010000228881836,8.135000228881836,959000,0,0.0,2005-08-03
2005-08-04,8.15999984741211,8.359999656677246,8.024999618530273,8.265000343322754,414400,0,0.0,2005-08-04
2005-08-05,8.194999694824219,8.420000076293945,8.104999542236328,8.149999618530273,427800,0,0.0,2005-08-05
2005-08-08,8.149999618530273,8.175000190734863,8.020000457763672,8.09000015258789,249200,0,0.0,2005-08-08
2005-08-09,8.114999771118164,8.114999771118164,7.800000190734863,7.960000038146973,628200,0,0.0,2005-08-09
2005-08-10,7.925000190734863,8.010000228881836,7.739999771118164,7.829999923706055,277200,0,0.0,2005-08-10
2005-08-11,7.869999885559082,8.125,7.824999809265137,8.095000267028809,289400,0,0.0,2005-08-11
2005-08-12,8.020000457763672,8.020000457763672,7.815000057220459,7.875,185800,0,0.0,2005-08-12
2005-08-15,7.914999961853027,7.994999885559082,7.849999904632568,7.875,250600,0,0.0,2005-08-15
2005-08-16,7.914999961853027,8.145000457763672,7.789999961853027,8.125,503200,0,0.0,2005-08-16
2005-08-17,8.125,8.5,8.125,8.420000076293945,1291000,0,0.0,2005-08-17
2005-08-18,8.414999961853027,8.550000190734863,8.399999618530273,8.5,527600,0,0.0,2005-08-18
2005-08-19,8.5,8.550000190734863,8.255000114440918,8.34000015258789,229600,0,0.0,2005-08-19
2005-08-22,8.345000267028809,8.380000114440918,8.199999809265137,8.255000114440918,121200,0,0.0,2005-08-22
2005-08-23,8.260000228881836,8.260000228881836,8.024999618530273,8.039999961853027,303000,0,0.0,2005-08-23
2005-08-24,8.079999923706055,8.079999923706055,7.949999809265137,8.029999732971191,532800,0,0.0,2005-08-24
2005-08-25,7.989999771118164,8.039999961853027,7.960000038146973,7.994999885559082,308400,0,0.0,2005-08-25
2005-08-26,7.954999923706055,8.03499984741211,7.934999942779541,7.965000152587891,189000,0,0.0,2005-08-26
2005-08-29,7.960000038146973,8.145000457763672,7.940000057220459,8.100000381469727,120400,0,0.0,2005-08-29
2005-08-30,8.045000076293945,8.119999885559082,7.96999979019165,8.0,80800,0,0.0,2005-08-30
2005-08-31,8.005000114440918,8.220000267028809,7.994999885559082,8.170000076293945,96400,0,0.0,2005-08-31
2005-09-01,8.114999771118164,8.324999809265137,8.114999771118164,8.274999618530273,135200,0,0.0,2005-09-01
2005-09-02,8.375,8.395000457763672,8.234999656677246,8.3149995803833,76000,0,0.0,2005-09-02
2005-09-06,8.5,8.550000190734863,8.3149995803833,8.460000038146973,618200,0,0.0,2005-09-06
2005-09-07,8.449999809265137,8.645000457763672,8.274999618530273,8.354999542236328,637200,0,0.0,2005-09-07
2005-09-08,8.319999694824219,8.364999771118164,8.199999809265137,8.225000381469727,179800,0,0.0,2005-09-08
2005-09-09,8.225000381469727,8.385000228881836,8.15999984741211,8.324999809265137,111800,0,0.0,2005-09-09
2005-09-12,8.369999885559082,8.4350004196167,8.300000190734863,8.369999885559082,180600,0,0.0,2005-09-12
2005-09-13,8.5,8.96500015258789,8.475000381469727,8.84000015258789,1634400,0,0.0,2005-09-13
2005-09-14,9.0,9.020000457763672,8.800000190734863,8.904999732971191,960000,0,0.0,2005-09-14
2005-09-15,8.954999923706055,8.994999885559082,8.75,8.770000457763672,430800,0,0.0,2005-09-15
2005-09-16,8.78499984741211,8.899999618530273,8.779999732971191,8.78499984741211,373800,0,0.0,2005-09-16
2005-09-19,8.78499984741211,8.9350004196167,8.649999618530273,8.6850004196167,183400,0,0.0,2005-09-19
2005-09-20,8.704999923706055,8.84000015258789,8.630000114440918,8.710000038146973,126800,0,0.0,2005-09-20
2005-09-21,8.755000114440918,8.970000267028809,8.755000114440918,8.90999984741211,418200,0,0.0,2005-09-21
2005-09-22,8.930000305175781,9.3100004196167,8.829999923706055,9.25,410400,0,0.0,2005-09-22
