Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2020-07-23,12.350000381469727,12.720000267028809,11.609999656677246,12.100000381469727,135700,0,0,2020-07-23
2020-07-24,11.930000305175781,12.130000114440918,11.640000343322754,11.789999961853027,49100,0,0,2020-07-24
2020-07-27,11.710000038146973,12.145000457763672,11.710000038146973,12.0,76000,0,0,2020-07-27
2020-07-28,11.9399995803833,12.220000267028809,11.859999656677246,12.0600004196167,47000,0,0,2020-07-28
2020-07-29,12.180000305175781,12.460000038146973,12.100000381469727,12.399999618530273,91500,0,0,2020-07-29
2020-07-30,12.210000038146973,12.600000381469727,11.760000228881836,12.289999961853027,74200,0,0,2020-07-30
2020-07-31,12.3100004196167,12.3100004196167,11.520000457763672,11.960000038146973,136600,0,0,2020-07-31
2020-08-03,12.0600004196167,12.5,11.729999542236328,12.020000457763672,102200,0,0,2020-08-03
2020-08-04,11.989999771118164,12.329999923706055,11.800000190734863,12.039999961853027,128900,0,0,2020-08-04
2020-08-05,12.050000190734863,12.369999885559082,11.883999824523926,12.220000267028809,131600,0,0,2020-08-05
2020-08-06,12.079999923706055,12.369999885559082,11.920000076293945,12.029999732971191,131700,0,0,2020-08-06
2020-08-07,11.970000267028809,12.5,11.970000267028809,12.289999961853027,116100,0,0,2020-08-07
2020-08-10,12.260000228881836,12.489999771118164,11.949999809265137,12.199999809265137,100300,0,0,2020-08-10
2020-08-11,12.15999984741211,12.300000190734863,11.9399995803833,12.0600004196167,70700,0,0,2020-08-11
2020-08-12,12.140000343322754,12.430000305175781,12.069999694824219,12.15999984741211,49200,0,0,2020-08-12
2020-08-13,12.1899995803833,12.640000343322754,12.020000457763672,12.289999961853027,62200,0,0,2020-08-13
2020-08-14,12.270000457763672,12.520000457763672,12.100000381469727,12.229999542236328,83200,0,0,2020-08-14
2020-08-17,12.279999732971191,12.630000114440918,12.229999542236328,12.4399995803833,29800,0,0,2020-08-17
2020-08-18,12.449999809265137,12.75,12.239999771118164,12.4399995803833,41200,0,0,2020-08-18
2020-08-19,12.529999732971191,12.529999732971191,12.210000038146973,12.260000228881836,44900,0,0,2020-08-19
2020-08-20,12.199999809265137,12.34000015258789,11.829999923706055,12.289999961853027,126600,0,0,2020-08-20
2020-08-21,12.34000015258789,12.425000190734863,11.699999809265137,12.0,71800,0,0,2020-08-21
2020-08-24,12.09000015258789,12.270000457763672,11.949999809265137,12.260000228881836,28000,0,0,2020-08-24
2020-08-25,12.229999542236328,12.380000114440918,12.119999885559082,12.1899995803833,24100,0,0,2020-08-25
2020-08-26,12.289999961853027,13.140000343322754,12.289999961853027,12.369999885559082,86300,0,0,2020-08-26
2020-08-27,12.460000038146973,12.460000038146973,11.819999694824219,12.180000305175781,69600,0,0,2020-08-27
2020-08-28,12.5600004196167,12.859999656677246,12.25,12.800000190734863,85300,0,0,2020-08-28
2020-08-31,12.720000267028809,13.020000457763672,12.609999656677246,12.930000305175781,113800,0,0,2020-08-31
2020-09-01,12.960000038146973,13.600000381469727,12.6899995803833,13.369999885559082,345200,0,0,2020-09-01
2020-09-02,13.479999542236328,13.479999542236328,12.869999885559082,13.180000305175781,220900,0,0,2020-09-02
2020-09-03,13.180000305175781,13.180000305175781,12.130000114440918,12.550000190734863,138500,0,0,2020-09-03
2020-09-04,12.550000190734863,12.82699966430664,11.529999732971191,11.970000267028809,155700,0,0,2020-09-04
2020-09-08,11.869999885559082,12.020000457763672,11.5,11.739999771118164,153700,0,0,2020-09-08
2020-09-09,13.09000015258789,13.140000343322754,12.0600004196167,12.489999771118164,436300,0,0,2020-09-09
2020-09-10,12.15999984741211,12.890000343322754,12.010000228881836,12.0600004196167,239400,0,0,2020-09-10
2020-09-11,12.15999984741211,12.279999732971191,11.5600004196167,11.880000114440918,104100,0,0,2020-09-11
2020-09-14,12.050000190734863,12.399999618530273,11.829999923706055,12.109999656677246,89500,0,0,2020-09-14
2020-09-15,12.260000228881836,12.489999771118164,11.930000305175781,12.029999732971191,94300,0,0,2020-09-15
2020-09-16,12.140000343322754,12.34000015258789,11.819999694824219,12.0600004196167,72000,0,0,2020-09-16
2020-09-17,11.75,11.925000190734863,11.460000038146973,11.770000457763672,116200,0,0,2020-09-17
2020-09-18,11.890000343322754,12.510000228881836,11.489999771118164,12.479999542236328,339200,0,0,2020-09-18
2020-09-21,12.1899995803833,12.1899995803833,11.369999885559082,11.949999809265137,134600,0,0,2020-09-21
2020-09-22,12.130000114440918,12.130000114440918,11.640000343322754,12.0,74800,0,0,2020-09-22
2020-09-23,12.010000228881836,12.25,11.510000228881836,11.539999961853027,87000,0,0,2020-09-23
2020-09-24,11.640000343322754,12.550000190734863,11.25,12.470000267028809,267000,0,0,2020-09-24
2020-09-25,12.4399995803833,12.550000190734863,11.5,11.680000305175781,146800,0,0,2020-09-25
2020-09-28,11.869999885559082,12.0,11.640000343322754,11.8100004196167,86800,0,0,2020-09-28
2020-09-29,11.789999961853027,12.0,11.600000381469727,11.649999618530273,52500,0,0,2020-09-29
2020-09-30,11.670000076293945,11.859999656677246,11.34000015258789,11.390000343322754,78000,0,0,2020-09-30
2020-10-01,11.59000015258789,11.930000305175781,11.470000267028809,11.760000228881836,103100,0,0,2020-10-01
2020-10-02,11.489999771118164,11.890000343322754,11.399999618530273,11.5,64400,0,0,2020-10-02
2020-10-05,11.609999656677246,11.779999732971191,11.430000305175781,11.539999961853027,77200,0,0,2020-10-05
2020-10-06,11.579999923706055,11.925000190734863,11.25,11.270000457763672,166500,0,0,2020-10-06
2020-10-07,11.529999732971191,11.954999923706055,11.475000381469727,11.6899995803833,111200,0,0,2020-10-07
2020-10-08,11.699999809265137,11.920000076293945,11.40999984741211,11.5600004196167,126900,0,0,2020-10-08
2020-10-09,11.6899995803833,11.890000343322754,11.569999694824219,11.779999732971191,56800,0,0,2020-10-09
2020-10-12,11.989999771118164,12.140000343322754,11.880000114440918,11.970000267028809,56800,0,0,2020-10-12
2020-10-13,11.9399995803833,12.140000343322754,11.812000274658203,12.079999923706055,64300,0,0,2020-10-13
2020-10-14,12.199999809265137,12.300000190734863,11.760000228881836,11.819999694824219,57900,0,0,2020-10-14
2020-10-15,11.630000114440918,12.149999618530273,11.550000190734863,12.050000190734863,86700,0,0,2020-10-15
2020-10-16,12.0,12.229999542236328,11.670000076293945,11.699999809265137,51700,0,0,2020-10-16
2020-10-19,11.800000190734863,12.199999809265137,11.529999732971191,11.579999923706055,54400,0,0,2020-10-19
2020-10-20,11.640000343322754,11.760000228881836,11.279999732971191,11.300000190734863,58900,0,0,2020-10-20
2020-10-21,11.329999923706055,11.5,11.0600004196167,11.15999984741211,78600,0,0,2020-10-21
2020-10-22,11.130000114440918,11.350000381469727,10.859999656677246,11.279999732971191,59000,0,0,2020-10-22
2020-10-23,11.3100004196167,11.3100004196167,10.88700008392334,11.119999885559082,60900,0,0,2020-10-23
2020-10-26,11.010000228881836,11.15999984741211,10.600000381469727,10.899999618530273,94800,0,0,2020-10-26
2020-10-27,11.020000457763672,11.289999961853027,10.569999694824219,10.600000381469727,69200,0,0,2020-10-27
2020-10-28,10.350000381469727,10.569999694824219,10.180000305175781,10.279999732971191,106000,0,0,2020-10-28
2020-10-29,10.350000381469727,10.520000457763672,10.130000114440918,10.170000076293945,56500,0,0,2020-10-29
2020-10-30,10.149999618530273,10.470000267028809,10.010000228881836,10.399999618530273,85600,0,0,2020-10-30
2020-11-02,10.399999618530273,10.65999984741211,10.253999710083008,10.5600004196167,66300,0,0,2020-11-02
2020-11-03,10.710000038146973,11.119999885559082,10.5600004196167,10.75,76900,0,0,2020-11-03
2020-11-04,10.800000190734863,10.954999923706055,10.404999732971191,10.5,66400,0,0,2020-11-04
2020-11-05,10.609999656677246,10.880000114440918,10.600000381469727,10.670000076293945,49100,0,0,2020-11-05
2020-11-06,10.670000076293945,10.680000305175781,10.359999656677246,10.40999984741211,70700,0,0,2020-11-06
2020-11-09,10.949999809265137,11.350000381469727,10.65999984741211,11.199999809265137,164900,0,0,2020-11-09
2020-11-10,11.180000305175781,11.359999656677246,10.572999954223633,11.109999656677246,191400,0,0,2020-11-10
2020-11-11,11.210000038146973,11.430000305175781,10.930000305175781,11.050000190734863,32600,0,0,2020-11-11
2020-11-12,11.0,11.109999656677246,10.670000076293945,10.859999656677246,30500,0,0,2020-11-12
2020-11-13,10.890000343322754,11.329999923706055,10.800000190734863,11.229999542236328,56000,0,0,2020-11-13
2020-11-16,11.25,11.84000015258789,10.90999984741211,11.5600004196167,69400,0,0,2020-11-16
2020-11-17,11.600000381469727,11.600000381469727,11.3100004196167,11.390000343322754,47300,0,0,2020-11-17
2020-11-18,11.369999885559082,11.619999885559082,11.21500015258789,11.25,76700,0,0,2020-11-18
2020-11-19,11.25,11.699999809265137,11.25,11.65999984741211,34500,0,0,2020-11-19
2020-11-20,11.550000190734863,11.760000228881836,11.3100004196167,11.359999656677246,67600,0,0,2020-11-20
2020-11-23,11.520000457763672,11.619999885559082,11.010000228881836,11.479999542236328,40300,0,0,2020-11-23
2020-11-24,11.479999542236328,12.0,11.479999542236328,11.949999809265137,56500,0,0,2020-11-24
2020-11-25,11.850000381469727,11.850000381469727,11.09000015258789,11.25,116200,0,0,2020-11-25
2020-11-27,11.359999656677246,11.710000038146973,11.135000228881836,11.640000343322754,47100,0,0,2020-11-27
2020-11-30,11.640000343322754,11.640000343322754,11.180000305175781,11.289999961853027,133200,0,0,2020-11-30
2020-12-01,11.350000381469727,12.109999656677246,11.350000381469727,11.880000114440918,301100,0,0,2020-12-01
2020-12-02,11.869999885559082,12.470000267028809,11.545000076293945,12.149999618530273,125500,0,0,2020-12-02
2020-12-03,12.84000015258789,13.468000411987305,12.279999732971191,12.300000190734863,184800,0,0,2020-12-03
2020-12-04,12.199999809265137,12.720000267028809,12.199999809265137,12.319999694824219,76900,0,0,2020-12-04
2020-12-07,12.170000076293945,12.609999656677246,12.020000457763672,12.279999732971191,72700,0,0,2020-12-07
2020-12-08,12.279999732971191,12.75,12.170000076293945,12.710000038146973,69000,0,0,2020-12-08
2020-12-09,11.930000305175781,12.385000228881836,11.824999809265137,12.069999694824219,108600,0,0,2020-12-09
2020-12-10,12.020000457763672,12.220000267028809,11.6899995803833,12.119999885559082,57400,0,0,2020-12-10
2020-12-11,12.109999656677246,12.399999618530273,11.9399995803833,12.3100004196167,40800,0,0,2020-12-11
2020-12-14,12.270000457763672,12.739999771118164,12.210000038146973,12.239999771118164,64200,0,0,2020-12-14
2020-12-15,12.260000228881836,12.489999771118164,12.039999961853027,12.289999961853027,91300,0,0,2020-12-15
2020-12-16,12.3100004196167,12.479999542236328,12.09000015258789,12.270000457763672,67700,0,0,2020-12-16
2020-12-17,12.359999656677246,13.069999694824219,12.3100004196167,12.960000038146973,147900,0,0,2020-12-17
2020-12-18,13.020000457763672,14.25,12.850000381469727,14.25,538000,0,0,2020-12-18
2020-12-21,14.399999618530273,14.899999618530273,14.039999961853027,14.670000076293945,282000,0,0,2020-12-21
2020-12-22,14.779999732971191,14.979999542236328,14.420000076293945,14.720000267028809,200700,0,0,2020-12-22
2020-12-23,14.859999656677246,15.069999694824219,14.649999618530273,14.829999923706055,234700,0,0,2020-12-23
2020-12-24,14.739999771118164,14.739999771118164,14.109999656677246,14.380000114440918,53700,0,0,2020-12-24
2020-12-28,14.65999984741211,14.817000389099121,13.760000228881836,13.890000343322754,87400,0,0,2020-12-28
2020-12-29,13.989999771118164,15.390000343322754,13.765000343322754,14.029999732971191,302900,0,0,2020-12-29
2020-12-30,14.109999656677246,14.4399995803833,14.050000190734863,14.210000038146973,43200,0,0,2020-12-30
2020-12-31,14.220000267028809,14.505000114440918,13.829999923706055,14.220000267028809,48900,0,0,2020-12-31
2021-01-04,14.239999771118164,14.359999656677246,13.720000267028809,14.300000190734863,80500,0,0,2021-01-04
2021-01-05,14.270000457763672,14.380000114440918,13.989999771118164,14.15999984741211,66900,0,0,2021-01-05
2021-01-06,14.020000457763672,14.380000114440918,13.600000381469727,13.65999984741211,88400,0,0,2021-01-06
2021-01-07,14.59000015258789,14.59000015258789,13.619999885559082,13.890000343322754,105000,0,0,2021-01-07
2021-01-08,12.9399995803833,13.5,12.850000381469727,13.270000457763672,220400,0,0,2021-01-08
2021-01-11,13.050000190734863,13.505000114440918,13.020000457763672,13.359999656677246,53300,0,0,2021-01-11
2021-01-12,13.319999694824219,14.25,13.319999694824219,13.779999732971191,84000,0,0,2021-01-12
2021-01-13,13.779999732971191,14.050000190734863,13.5600004196167,13.6899995803833,120000,0,0,2021-01-13
2021-01-14,13.5600004196167,14.15999984741211,13.5600004196167,13.789999961853027,59900,0,0,2021-01-14
2021-01-15,13.680000305175781,14.170000076293945,13.600000381469727,13.960000038146973,45000,0,0,2021-01-15
2021-01-19,14.199999809265137,14.479999542236328,14.02299976348877,14.3100004196167,65000,0,0,2021-01-19
2021-01-20,14.380000114440918,14.989999771118164,14.220000267028809,14.470000267028809,68900,0,0,2021-01-20
2021-01-21,14.5,14.760000228881836,14.300000190734863,14.640000343322754,123300,0,0,2021-01-21
2021-01-22,14.489999771118164,14.970000267028809,14.397000312805176,14.9399995803833,49400,0,0,2021-01-22
2021-01-25,15.039999961853027,15.050000190734863,14.260000228881836,14.75,68000,0,0,2021-01-25
2021-01-26,14.829999923706055,14.9399995803833,14.319999694824219,14.729999542236328,45300,0,0,2021-01-26
2021-01-27,14.479999542236328,14.84000015258789,14.050000190734863,14.460000038146973,88100,0,0,2021-01-27
2021-01-28,14.619999885559082,14.722000122070312,14.020000457763672,14.220000267028809,53200,0,0,2021-01-28
2021-01-29,14.329999923706055,14.329999923706055,13.630000114440918,13.84000015258789,110300,0,0,2021-01-29
2021-02-01,14.039999961853027,14.479000091552734,13.949999809265137,14.140000343322754,79900,0,0,2021-02-01
2021-02-02,14.1899995803833,14.569999694824219,14.182000160217285,14.5600004196167,67800,0,0,2021-02-02
2021-02-03,14.449999809265137,14.711000442504883,14.350000381469727,14.65999984741211,55000,0,0,2021-02-03
2021-02-04,14.710000038146973,15.0600004196167,14.649999618530273,15.010000228881836,73000,0,0,2021-02-04
2021-02-05,15.050000190734863,15.15999984741211,14.65999984741211,15.029999732971191,62700,0,0,2021-02-05
2021-02-08,15.239999771118164,15.420000076293945,15.0,15.369999885559082,30400,0,0,2021-02-08
2021-02-09,15.350000381469727,15.949999809265137,15.204999923706055,15.720000267028809,82600,0,0,2021-02-09
2021-02-10,15.899999618530273,15.989999771118164,15.130000114440918,15.380000114440918,53500,0,0,2021-02-10
2021-02-11,15.420000076293945,15.829999923706055,15.3149995803833,15.600000381469727,72800,0,0,2021-02-11
2021-02-12,15.569999694824219,15.788999557495117,15.15999984741211,15.600000381469727,44600,0,0,2021-02-12
2021-02-16,15.670000076293945,15.960000038146973,15.519000053405762,15.829999923706055,61100,0,0,2021-02-16
2021-02-17,15.720000267028809,15.970000267028809,15.470000267028809,15.850000381469727,61600,0,0,2021-02-17
2021-02-18,15.760000228881836,15.970000267028809,15.510000228881836,15.739999771118164,65200,0,0,2021-02-18
2021-02-19,15.819999694824219,15.9399995803833,15.609999656677246,15.800000190734863,34100,0,0,2021-02-19
2021-02-22,15.770000457763672,15.960000038146973,15.444999694824219,15.720000267028809,42600,0,0,2021-02-22
2021-02-23,15.579999923706055,15.795000076293945,15.15999984741211,15.59000015258789,169200,0,0,2021-02-23
2021-02-24,15.59000015258789,15.8100004196167,15.149999618530273,15.789999961853027,40000,0,0,2021-02-24
2021-02-25,15.65999984741211,15.720000267028809,14.664999961853027,15.0,75600,0,0,2021-02-25
2021-02-26,15.130000114440918,15.130000114440918,14.15999984741211,14.430000305175781,66000,0,0,2021-02-26
2021-03-01,14.59000015258789,14.970000267028809,14.59000015258789,14.850000381469727,32900,0,0,2021-03-01
2021-03-02,14.890000343322754,14.890000343322754,14.270000457763672,14.270000457763672,34100,0,0,2021-03-02
2021-03-03,14.3100004196167,14.5,13.880000114440918,14.329999923706055,72400,0,0,2021-03-03
2021-03-04,14.149999618530273,14.800000190734863,14.010000228881836,14.289999961853027,82400,0,0,2021-03-04
2021-03-05,14.40999984741211,15.119999885559082,13.899999618530273,15.069999694824219,136800,0,0,2021-03-05
2021-03-08,15.0,15.079999923706055,14.229999542236328,14.420000076293945,41300,0,0,2021-03-08
2021-03-09,14.5,15.151000022888184,14.5,15.119999885559082,42600,0,0,2021-03-09
2021-03-10,15.1899995803833,15.600000381469727,14.694999694824219,15.1899995803833,64600,0,0,2021-03-10
2021-03-11,14.149999618530273,15.140000343322754,13.0,14.539999961853027,185500,0,0,2021-03-11
2021-03-12,14.210000038146973,14.449999809265137,13.949999809265137,14.119999885559082,116300,0,0,2021-03-12
2021-03-15,13.949999809265137,14.579999923706055,13.854999542236328,14.460000038146973,84800,0,0,2021-03-15
2021-03-16,14.520000457763672,14.520000457763672,13.979999542236328,14.130000114440918,86500,0,0,2021-03-16
2021-03-17,13.979999542236328,14.380000114440918,13.460000038146973,14.010000228881836,108900,0,0,2021-03-17
2021-03-18,13.859999656677246,14.020000457763672,13.34000015258789,13.399999618530273,112800,0,0,2021-03-18
2021-03-19,13.5,14.295000076293945,13.100000381469727,13.199999809265137,266800,0,0,2021-03-19
2021-03-22,13.279999732971191,13.989999771118164,13.279999732971191,13.649999618530273,68500,0,0,2021-03-22
2021-03-23,13.65999984741211,13.895000457763672,13.430000305175781,13.529999732971191,50600,0,0,2021-03-23
2021-03-24,13.65999984741211,13.720000267028809,13.130000114440918,13.210000038146973,68700,0,0,2021-03-24
2021-03-25,13.140000343322754,13.640000343322754,13.130000114440918,13.4399995803833,79000,0,0,2021-03-25
2021-03-26,13.470000267028809,13.600000381469727,13.09000015258789,13.550000190734863,64900,0,0,2021-03-26
2021-03-29,13.449999809265137,13.8149995803833,13.319999694824219,13.449999809265137,73800,0,0,2021-03-29
2021-03-30,13.449999809265137,13.6899995803833,13.210000038146973,13.380000114440918,73200,0,0,2021-03-30
2021-03-31,13.449999809265137,13.630000114440918,13.260000228881836,13.380000114440918,121000,0,0,2021-03-31
2021-04-01,13.539999961853027,14.329999923706055,13.539999961853027,13.90999984741211,80700,0,0,2021-04-01
2021-04-05,14.0,14.029999732971191,13.649999618530273,13.9399995803833,44000,0,0,2021-04-05
2021-04-06,13.65999984741211,14.510000228881836,13.460000038146973,14.170000076293945,158200,0,0,2021-04-06
2021-04-07,14.140000343322754,14.140000343322754,13.5600004196167,13.729999542236328,60900,0,0,2021-04-07
2021-04-08,13.84000015258789,13.9399995803833,13.449999809265137,13.90999984741211,69500,0,0,2021-04-08
2021-04-09,13.725000381469727,13.850000381469727,13.550000190734863,13.65999984741211,34000,0,0,2021-04-09
2021-04-12,13.670000076293945,13.9399995803833,13.579999923706055,13.84000015258789,29800,0,0,2021-04-12
2021-04-13,13.930000305175781,14.109000205993652,13.699999809265137,13.859999656677246,62700,0,0,2021-04-13
2021-04-14,13.859999656677246,14.149999618530273,13.75,13.819999694824219,56800,0,0,2021-04-14
2021-04-15,14.010000228881836,14.229999542236328,13.529999732971191,14.180000305175781,53100,0,0,2021-04-15
2021-04-16,14.220000267028809,14.40999984741211,13.970000267028809,14.050000190734863,84200,0,0,2021-04-16
2021-04-19,13.859999656677246,14.0,13.289999961853027,13.430000305175781,81700,0,0,2021-04-19
2021-04-20,13.34000015258789,13.489999771118164,13.15999984741211,13.239999771118164,40300,0,0,2021-04-20
2021-04-21,13.15999984741211,13.640000343322754,13.100000381469727,13.569999694824219,34500,0,0,2021-04-21
2021-04-22,13.529999732971191,13.890000343322754,12.989999771118164,13.109999656677246,125000,0,0,2021-04-22
2021-04-23,13.199999809265137,13.670000076293945,13.199999809265137,13.510000228881836,39200,0,0,2021-04-23
2021-04-26,13.760000228881836,14.020000457763672,13.600000381469727,13.819999694824219,40300,0,0,2021-04-26
2021-04-27,13.869999885559082,13.9399995803833,13.539999961853027,13.710000038146973,38800,0,0,2021-04-27
2021-04-28,13.760000228881836,13.899999618530273,13.420000076293945,13.5,31400,0,0,2021-04-28
2021-04-29,13.65999984741211,13.65999984741211,13.09000015258789,13.229999542236328,59500,0,0,2021-04-29
2021-04-30,13.069999694824219,13.239999771118164,12.779999732971191,13.010000228881836,52600,0,0,2021-04-30
2021-05-03,12.960000038146973,13.329999923706055,12.960000038146973,13.220000267028809,61200,0,0,2021-05-03
2021-05-04,13.140000343322754,13.319999694824219,12.984999656677246,13.09000015258789,66800,0,0,2021-05-04
2021-05-05,13.180000305175781,13.4399995803833,13.010000228881836,13.270000457763672,74600,0,0,2021-05-05
2021-05-06,13.329999923706055,13.449999809265137,12.90999984741211,13.079999923706055,56600,0,0,2021-05-06
2021-05-07,13.229999542236328,13.329999923706055,13.069999694824219,13.220000267028809,28600,0,0,2021-05-07
2021-05-10,13.350000381469727,13.350000381469727,12.949999809265137,13.109999656677246,90900,0,0,2021-05-10
2021-05-11,12.899999618530273,13.460000038146973,12.899999618530273,13.34000015258789,63900,0,0,2021-05-11
2021-05-12,13.199999809265137,13.40999984741211,12.979999542236328,13.229999542236328,61400,0,0,2021-05-12
2021-05-13,13.239999771118164,13.430000305175781,12.979999542236328,13.130000114440918,48100,0,0,2021-05-13
2021-05-14,13.289999961853027,13.635000228881836,13.279999732971191,13.470000267028809,55600,0,0,2021-05-14
2021-05-17,13.489999771118164,13.680000305175781,13.369999885559082,13.619999885559082,46500,0,0,2021-05-17
2021-05-18,13.6899995803833,13.8100004196167,13.520000457763672,13.619999885559082,40400,0,0,2021-05-18
2021-05-19,13.470000267028809,13.65999984741211,13.40999984741211,13.579999923706055,31700,0,0,2021-05-19
2021-05-20,13.579999923706055,13.819999694824219,13.579999923706055,13.760000228881836,25600,0,0,2021-05-20
2021-05-21,13.760000228881836,13.960000038146973,13.699999809265137,13.770000457763672,60500,0,0,2021-05-21
2021-05-24,13.829999923706055,14.53499984741211,13.829999923706055,14.4399995803833,79300,0,0,2021-05-24
2021-05-25,14.369999885559082,14.600000381469727,14.319999694824219,14.369999885559082,47900,0,0,2021-05-25
2021-05-26,14.430000305175781,14.59000015258789,14.329999923706055,14.5,38000,0,0,2021-05-26
2021-05-27,14.520000457763672,14.82699966430664,14.359999656677246,14.779999732971191,148900,0,0,2021-05-27
2021-05-28,14.800000190734863,14.979999542236328,14.079999923706055,14.079999923706055,204300,0,0,2021-05-28
2021-06-01,14.199999809265137,14.5,13.800000190734863,14.470000267028809,118700,0,0,2021-06-01
2021-06-02,14.520000457763672,14.710000038146973,14.3100004196167,14.680000305175781,103700,0,0,2021-06-02
2021-06-03,15.0,16.559999465942383,14.859999656677246,16.469999313354492,451600,0,0,2021-06-03
2021-06-04,15.039999961853027,16.0,14.800000190734863,15.819999694824219,513600,0,0,2021-06-04
2021-06-07,15.829999923706055,16.920000076293945,15.75,16.31999969482422,807200,0,0,2021-06-07
2021-06-08,16.31999969482422,17.395000457763672,16.06999969482422,17.219999313354492,231000,0,0,2021-06-08
2021-06-09,17.200000762939453,17.860000610351562,16.950000762939453,17.149999618530273,154300,0,0,2021-06-09
2021-06-10,17.43000030517578,18.25,16.969999313354492,18.200000762939453,276000,0,0,2021-06-10
2021-06-11,18.350000381469727,19.049999237060547,18.350000381469727,18.969999313354492,179700,0,0,2021-06-11
2021-06-14,18.799999237060547,20.649999618530273,18.799999237060547,20.600000381469727,366100,0,0,2021-06-14
2021-06-15,20.59000015258789,21.18000030517578,20.43000030517578,20.799999237060547,253200,0,0,2021-06-15
2021-06-16,20.90999984741211,21.389999389648438,20.649999618530273,21.049999237060547,207300,0,0,2021-06-16
2021-06-17,20.799999237060547,21.579999923706055,20.610000610351562,21.010000228881836,199400,0,0,2021-06-17
2021-06-18,20.670000076293945,21.0,19.375,20.610000610351562,774500,0,0,2021-06-18
2021-06-21,20.670000076293945,21.540000915527344,20.350000381469727,21.450000762939453,247200,0,0,2021-06-21
2021-06-22,21.450000762939453,21.75,20.905000686645508,21.649999618530273,176900,0,0,2021-06-22
2021-06-23,21.760000228881836,22.3700008392334,21.649999618530273,21.700000762939453,151700,0,0,2021-06-23
2021-06-24,21.709999084472656,22.100000381469727,21.690000534057617,21.920000076293945,101600,0,0,2021-06-24
2021-06-25,21.899999618530273,21.899999618530273,20.68000030517578,20.729999542236328,276400,0,0,2021-06-25
2021-06-28,20.719999313354492,21.0,20.360000610351562,20.850000381469727,139800,0,0,2021-06-28
2021-06-29,20.84000015258789,20.950000762939453,20.301000595092773,20.399999618530273,84100,0,0,2021-06-29
2021-06-30,20.510000228881836,20.75,18.309999465942383,18.530000686645508,555100,0,0,2021-06-30
2021-07-01,18.56999969482422,20.030000686645508,18.0,19.920000076293945,212000,0,0,2021-07-01
2021-07-02,19.959999084472656,20.90999984741211,19.700000762939453,20.639999389648438,246300,0,0,2021-07-02
2021-07-06,20.639999389648438,21.0,20.600000381469727,20.959999084472656,287900,0,0,2021-07-06
2021-07-07,20.989999771118164,22.010000228881836,20.81999969482422,21.959999084472656,283200,0,0,2021-07-07
2021-07-08,21.790000915527344,22.319000244140625,21.459999084472656,21.760000228881836,179800,0,0,2021-07-08
2021-07-09,21.959999084472656,22.350000381469727,21.34000015258789,22.239999771118164,96100,0,0,2021-07-09
2021-07-12,22.489999771118164,22.731000900268555,21.65999984741211,22.010000228881836,97300,0,0,2021-07-12
2021-07-13,21.979999542236328,22.350000381469727,21.65999984741211,22.25,115300,0,0,2021-07-13
2021-07-14,22.399999618530273,22.8799991607666,21.530000686645508,21.75,130700,0,0,2021-07-14
2021-07-15,21.81999969482422,22.1200008392334,21.270000457763672,22.059999465942383,84300,0,0,2021-07-15
2021-07-16,22.290000915527344,22.40999984741211,21.850000381469727,22.1200008392334,104400,0,0,2021-07-16
2021-07-19,22.229999542236328,22.229999542236328,21.25,22.0,115600,0,0,2021-07-19
2021-07-20,22.06999969482422,22.760000228881836,21.93000030517578,22.18000030517578,89200,0,0,2021-07-20
2021-07-21,22.18000030517578,23.260000228881836,20.799999237060547,22.8700008392334,100200,0,0,2021-07-21
2021-07-22,22.850000381469727,23.09000015258789,22.524999618530273,22.8700008392334,62400,0,0,2021-07-22
2021-07-23,22.959999084472656,22.959999084472656,22.139999389648438,22.309999465942383,76200,0,0,2021-07-23
2021-07-26,22.309999465942383,22.309999465942383,21.149999618530273,21.209999084472656,77600,0,0,2021-07-26
2021-07-27,20.969999313354492,21.1200008392334,20.584999084472656,20.93000030517578,67500,0,0,2021-07-27
2021-07-28,20.93000030517578,21.225000381469727,20.68000030517578,20.709999084472656,62100,0,0,2021-07-28
2021-07-29,20.760000228881836,21.25,20.59000015258789,20.84000015258789,27900,0,0,2021-07-29
2021-07-30,20.690000534057617,20.719999313354492,20.020000457763672,20.059999465942383,65700,0,0,2021-07-30
2021-08-02,20.139999389648438,20.5,19.56999969482422,20.350000381469727,67200,0,0,2021-08-02
2021-08-03,20.239999771118164,20.65999984741211,19.899999618530273,20.290000915527344,67400,0,0,2021-08-03
2021-08-04,20.1299991607666,20.280000686645508,19.600000381469727,19.799999237060547,57200,0,0,2021-08-04
2021-08-05,19.639999389648438,19.799999237060547,18.549999237060547,18.600000381469727,187300,0,0,2021-08-05
2021-08-06,18.690000534057617,18.989999771118164,18.260000228881836,18.469999313354492,69900,0,0,2021-08-06
2021-08-09,18.450000762939453,19.100000381469727,18.190000534057617,18.809999465942383,40800,0,0,2021-08-09
2021-08-10,18.81999969482422,18.885000228881836,18.1299991607666,18.389999389648438,35600,0,0,2021-08-10
2021-08-11,18.34000015258789,18.469999313354492,18.059999465942383,18.34000015258789,41000,0,0,2021-08-11
2021-08-12,18.34000015258789,19.309999465942383,18.239999771118164,18.989999771118164,53800,0,0,2021-08-12
2021-08-13,19.06999969482422,19.450000762939453,18.709999084472656,19.010000228881836,31800,0,0,2021-08-13
